StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR068037
3            2        3        ERR069773
4            3        4        ERR129096
5            2        3        ERR065302
6            1        1        ERR129187
7            3        4        ERR069686
8            3        4        ERR069688
9            3        4        ERR124307
10           2        3        ERR129040
11           3        4        ERR129204
12           3        4        ERR067996
13           1        1        ERR129044
14           3        2        ERR124218
15           3        4        ERR065343
16           3        4        ERR067995
17           2        3        ERR068039
18           3        4        ERR124248
19           3        4        ERR065338
20           3        2        ERR124305
21           1        1        ERR129181
22           3        4        ERR069767
23           3        4        ERR124260
24           2        3        ERR129124
25           3        4        ERR069778
26           3        4        ERR129156
27           3        2        ERR124294
28           2        3        ERR065321
29           3        4        ERR069836
30           3        2        ERR124258
31           3        4        ERR067965
32           3        4        ERR124318
33           2        3        ERR129188
34           2        3        ERR129056
35           2        3        ERR069775
36           3        2        ERR124306
37           3        4        ERR069783
38           3        4        ERR067987
39           1        1        ERR129047
40           3        2        ERR065312
41           1        1        ERR129194
