StrainIndex  Lineage  Cluster  Name
1            5        10       ERR069738
2            5        7        ERR129065
3            3        8        ERR129037
4            4        4        ERR069700
5            5        10       ERR065305
6            5        6        ERR069786
7            5        6        ERR129176
8            3        8        ERR067985
9            4        4        ERR069735
10           4        9        ERR067966
11           5        7        ERR129029
12           4        9        ERR124226
13           3        8        ERR129196
14           5        6        ERR129117
15           5        10       ERR068008
16           4        9        ERR067969
17           4        4        ERR069819
18           4        9        ERR129129
19           5        10       ERR069796
20           3        8        ERR065326
21           5        5        ERR069712
22           4        4        ERR124244
23           4        9        ERR069713
24           5        7        ERR069826
25           5        10       ERR069771
26           5        10       ERR129107
27           5        5        ERR069809
28           3        1        ERR124314
29           5        10       ERR065972
30           5        6        ERR069685
31           3        8        ERR124257
32           3        8        ERR129127
33           1        2        ERR068025
34           1        2        ERR069811
35           3        8        ERR069727
36           5        10       ERR129063
37           2        3        ERR065332
38           4        9        ERR065287
39           5        6        ERR129213
40           5        10       ERR129155
41           5        6        ERR129042
42           5        10       ERR129146
43           5        10       ERR129152
44           4        9        ERR069748
45           4        9        ERR124229
46           5        10       ERR129149
47           3        8        ERR129214
48           4        9        ERR069833
49           5        10       ERR124310
50           4        4        ERR068046
51           4        9        ERR129215
52           5        10       ERR129140
53           5        7        ERR069831
54           5        7        ERR124315
55           4        4        ERR124255
56           5        7        ERR124235
57           3        8        ERR129159
58           4        9        ERR069689
59           5        7        ERR129052
60           3        8        ERR069785
61           3        1        ERR124271
62           4        9        ERR069687
63           5        10       ERR069817
64           4        4        ERR065953
65           5        10       ERR129076
66           3        8        ERR129154
67           2        3        ERR069725
68           3        8        ERR068040
69           5        6        ERR129157
70           5        5        ERR069746
71           3        8        ERR067986
72           3        8        ERR124291
73           5        10       ERR129055
74           5        10       ERR069780
75           5        10       ERR065327
76           3        8        ERR069822
77           4        9        ERR129207
78           4        4        ERR124288
79           5        10       ERR068027
80           4        9        ERR065310
81           3        8        ERR069789
82           5        7        ERR069802
83           5        7        ERR129027
84           5        10       ERR129170
85           5        10       ERR129048
86           4        9        ERR068044
87           5        10       ERR129112
88           2        3        ERR069698
89           5        5        ERR069812
90           3        8        ERR124302
91           4        9        ERR069787
92           5        10       ERR068017
93           5        10       ERR129039
94           5        10       ERR124269
95           5        6        ERR069708
96           5        10       ERR129106
97           5        10       ERR069717
98           4        9        ERR069744
99           3        8        ERR129210
100          5        10       ERR129108
101          5        10       ERR129059
102          5        5        ERR065292
103          5        7        ERR129116
104          5        5        ERR069690
105          5        10       ERR065309
106          2        3        ERR065293
107          3        8        ERR129144
108          1        2        ERR124232
109          4        9        ERR124296
110          5        10       ERR068050
111          4        9        ERR068004
112          5        10       ERR129032
113          4        4        ERR068041
114          5        10       ERR065317
115          4        9        ERR129064
116          5        10       ERR069830
117          4        9        ERR069774
118          3        8        ERR069801
119          4        4        ERR129080
120          5        7        ERR129147
121          4        9        ERR069829
122          3        8        ERR129077
123          1        2        ERR067994
124          3        1        ERR129041
125          2        3        ERR065297
126          5        10       ERR129120
127          2        3        ERR129061
128          5        7        ERR124219
129          5        7        ERR065345
130          5        10       ERR124305
131          4        9        ERR069769
132          4        4        ERR065295
133          5        5        ERR069768
134          5        10       ERR129197
135          5        5        ERR129090
136          4        9        ERR124268
137          5        10       ERR069696
138          5        7        ERR129072
139          5        5        ERR065344
140          5        10       ERR129111
141          5        6        ERR069798
142          3        8        ERR069760
143          5        10       ERR067984
144          4        4        ERR069782
145          4        9        ERR068045
146          5        10       ERR069781
147          2        3        ERR065320
148          4        9        ERR129186
149          5        6        ERR124308
150          5        6        ERR129043
151          5        10       ERR069805
152          4        9        ERR124220
