StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR068037
3            3        3        ERR069773
4            4        4        ERR129096
5            3        3        ERR065302
6            4        4        ERR069688
7            4        4        ERR124307
8            3        3        ERR129040
9            3        3        ERR124315
10           4        4        ERR129204
11           1        1        ERR124218
12           4        4        ERR065343
13           2        2        ERR129180
14           1        1        ERR129066
15           4        4        ERR067995
16           3        3        ERR068039
17           4        4        ERR124248
18           4        4        ERR065338
19           4        4        ERR069767
20           4        4        ERR124260
21           3        3        ERR129162
22           3        3        ERR129124
23           4        4        ERR069778
24           4        4        ERR129156
25           2        2        ERR129151
26           3        3        ERR065321
27           4        4        ERR069836
28           4        4        ERR067965
29           3        3        ERR065958
30           3        3        ERR129188
31           3        3        ERR129056
32           3        3        ERR069775
33           3        3        ERR069797
34           4        4        ERR069783
35           2        2        ERR124230
36           2        2        ERR067979
