StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR129029
3            3        3        ERR069826
4            3        3        ERR129107
5            3        3        ERR124287
6            3        3        ERR129146
7            3        3        ERR129052
8            3        3        ERR129076
9            3        3        ERR129055
10           3        3        ERR069780
11           3        3        ERR068027
12           3        3        ERR129106
13           3        3        ERR129116
14           3        3        ERR069830
15           3        3        ERR124219
16           3        3        ERR069800
17           3        3        ERR065311
18           2        2        ERR067967
19           3        3        ERR129161
20           3        3        ERR065966
21           3        3        ERR067976
22           3        3        ERR065307
23           3        3        ERR069790
24           2        2        ERR068015
25           3        3        ERR065355
26           3        3        ERR069777
27           3        3        ERR069807
28           3        3        ERR065313
29           3        3        ERR129082
30           3        3        ERR069743
31           3        3        ERR067980
32           3        3        ERR065955
33           3        3        ERR065322
34           3        3        ERR129208
35           1        1        ERR129205
36           3        3        ERR069694
37           3        3        ERR124245
38           3        3        ERR069736
39           3        3        ERR129098
40           3        3        ERR065339
41           3        3        ERR124238
42           3        3        ERR067973
43           3        3        ERR065331
44           3        3        ERR129141
45           3        3        ERR129133
46           3        3        ERR065348
47           3        3        ERR129171
48           3        3        ERR129122
49           3        3        ERR129100
