StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129179
2            3        4        ERR124241
3            3        4        ERR124293
4            1        2        ERR069703
5            3        4        ERR129087
6            3        4        ERR069826
7            3        4        ERR129107
8            3        4        ERR067962
9            3        4        ERR124287
10           3        4        ERR068025
11           1        2        ERR069811
12           3        4        ERR129155
13           3        4        ERR129148
14           3        4        ERR129146
15           3        4        ERR129152
16           3        4        ERR124310
17           3        4        ERR124277
18           3        4        ERR129074
19           2        3        ERR129076
20           3        4        ERR129055
21           3        4        ERR069780
22           3        4        ERR065327
23           3        4        ERR068027
24           3        4        ERR065300
25           3        4        ERR069802
26           3        4        ERR129048
27           3        4        ERR065324
28           1        2        ERR129039
29           3        4        ERR065329
30           3        4        ERR129200
31           3        4        ERR129106
32           3        4        ERR068019
33           3        4        ERR129099
34           3        4        ERR129116
35           3        4        ERR124250
36           3        4        ERR065309
37           3        4        ERR124316
38           3        4        ERR124232
39           3        4        ERR129086
40           3        4        ERR069834
41           3        4        ERR069830
42           3        4        ERR124221
43           3        4        ERR129147
44           3        4        ERR067994
45           3        4        ERR069726
46           3        4        ERR065345
47           3        4        ERR124305
48           3        4        ERR129143
49           3        4        ERR124299
50           3        4        ERR068002
51           3        4        ERR129111
52           3        4        ERR124236
53           3        4        ERR065311
54           3        4        ERR067967
55           3        4        ERR129161
56           3        4        ERR124253
57           3        4        ERR124254
58           3        4        ERR065298
59           3        4        ERR067976
60           2        3        ERR065307
61           3        4        ERR065316
62           3        4        ERR124217
63           3        4        ERR124266
64           3        4        ERR068029
65           3        4        ERR124279
66           3        4        ERR068015
67           3        4        ERR129163
68           3        4        ERR069777
69           3        4        ERR129134
70           3        4        ERR065351
71           3        4        ERR069807
72           3        4        ERR065346
73           3        4        ERR067988
74           3        4        ERR129035
75           2        3        ERR065313
76           3        4        ERR124264
77           3        4        ERR129082
78           3        4        ERR067980
79           3        4        ERR124301
80           3        4        ERR069728
81           3        4        ERR067997
82           3        4        ERR124290
83           3        4        ERR065955
84           3        4        ERR124265
85           3        4        ERR069766
86           3        4        ERR065322
87           3        4        ERR129169
88           3        4        ERR129208
89           3        1        ERR129110
90           3        4        ERR129119
91           3        4        ERR124273
92           3        4        ERR129205
93           3        4        ERR069694
94           3        4        ERR129173
95           3        4        ERR124317
96           3        4        ERR124245
97           2        3        ERR129098
98           3        4        ERR069733
99           1        2        ERR069757
100          3        4        ERR065339
101          3        4        ERR124238
102          3        4        ERR129104
103          3        4        ERR067963
104          3        4        ERR067970
105          3        4        ERR067973
106          3        4        ERR067992
107          3        4        ERR129145
108          3        4        ERR124275
109          3        4        ERR129141
110          3        4        ERR129089
111          3        4        ERR129133
112          3        4        ERR065348
113          3        4        ERR068033
114          3        4        ERR129122
115          3        4        ERR129100
