StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            3        3        ERR129176
3            3        3        ERR069773
4            3        3        ERR129029
5            3        3        ERR129105
6            3        3        ERR129196
7            3        3        ERR129117
8            3        3        ERR129195
9            2        2        ERR129075
10           2        2        ERR069706
11           3        3        ERR065302
12           3        3        ERR065301
13           3        3        ERR124287
14           3        3        ERR065332
15           3        3        ERR129213
16           3        3        ERR129042
17           3        3        ERR129040
18           3        3        ERR129146
19           2        2        ERR069843
20           3        3        ERR065342
21           3        3        ERR124235
22           3        3        ERR068005
23           3        3        ERR129052
24           3        3        ERR129076
25           3        3        ERR069725
26           3        3        ERR129157
27           3        3        ERR129055
28           3        3        ERR124288
29           3        3        ERR129026
30           3        3        ERR069698
31           3        3        ERR124274
32           3        3        ERR069708
33           2        2        ERR065973
34           3        3        ERR124283
35           3        3        ERR065293
36           3        3        ERR129144
37           2        2        ERR069720
38           3        3        ERR124221
39           3        3        ERR068026
40           3        3        ERR065297
41           3        3        ERR129061
42           3        3        ERR124219
43           3        3        ERR124223
44           3        3        ERR129167
45           2        2        ERR068003
46           2        2        ERR068035
47           3        3        ERR065320
48           3        3        ERR124308
49           3        3        ERR129043
50           3        3        ERR069800
51           3        3        ERR067998
52           3        3        ERR124227
53           3        3        ERR069724
54           3        3        ERR065966
55           3        3        ERR124320
56           3        3        ERR065303
57           3        3        ERR065957
58           3        3        ERR068042
59           3        3        ERR124249
60           3        3        ERR069759
61           3        3        ERR067976
62           3        3        ERR065307
63           3        3        ERR129198
64           1        1        ERR069742
65           3        3        ERR069790
66           3        3        ERR067978
67           3        3        ERR069741
68           2        2        ERR129062
69           3        3        ERR068032
70           3        3        ERR129124
71           2        2        ERR124233
72           3        3        ERR069818
73           3        3        ERR124239
74           1        1        ERR065294
75           3        3        ERR068028
76           3        3        ERR065355
77           3        3        ERR068023
78           2        2        ERR069791
79           3        3        ERR069714
80           2        2        ERR068036
81           3        3        ERR065306
82           3        3        ERR065313
83           3        3        ERR124294
84           3        3        ERR067975
85           3        3        ERR129053
86           3        3        ERR124272
87           3        3        ERR065321
88           3        3        ERR129082
89           2        2        ERR065314
90           3        3        ERR068010
91           3        3        ERR124300
92           2        2        ERR069842
93           1        1        ERR065352
94           3        3        ERR129182
95           2        2        ERR129036
96           2        2        ERR129078
97           3        3        ERR129054
98           2        2        ERR069699
99           2        2        ERR069793
100          2        2        ERR129031
101          2        2        ERR129049
102          3        3        ERR129205
103          3        3        ERR069799
104          2        2        ERR067990
105          3        3        ERR129060
106          3        3        ERR129188
107          3        3        ERR069775
108          3        3        ERR069840
109          3        3        ERR129192
110          3        3        ERR069736
111          3        3        ERR129098
112          3        3        ERR068049
113          2        2        ERR069762
114          3        3        ERR065331
115          3        3        ERR124297
116          2        2        ERR067999
117          2        2        ERR129193
118          3        3        ERR069808
119          3        3        ERR129133
120          3        3        ERR067979
121          3        3        ERR124286
122          3        3        ERR129171
