StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            2        2        ERR069735
3            3        4        ERR067966
4            1        1        ERR124226
5            2        2        ERR129196
6            3        4        ERR067969
7            3        4        ERR124314
8            3        4        ERR068048
9            2        2        ERR124257
10           2        2        ERR065342
11           1        1        ERR129027
12           3        3        ERR068016
13           3        4        ERR069787
14           3        3        ERR129066
15           3        4        ERR069744
16           3        4        ERR069825
17           3        3        ERR065304
18           2        2        ERR129144
19           2        2        ERR129077
20           3        3        ERR065959
21           3        3        ERR124254
22           2        2        ERR124320
23           3        4        ERR129142
24           3        3        ERR067991
25           3        3        ERR124260
26           3        4        ERR129128
27           3        3        ERR129038
28           2        2        ERR068010
29           3        4        ERR069763
30           3        4        ERR065955
31           3        3        ERR069739
32           2        2        ERR129182
33           3        3        ERR124282
34           3        3        ERR067989
35           3        4        ERR069747
36           3        4        ERR124303
37           3        3        ERR124230
38           3        4        ERR065963
39           2        2        ERR067972
