StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129065
2            3        5        ERR129037
3            2        3        ERR069786
4            3        5        ERR067985
5            3        6        ERR068037
6            3        6        ERR069773
7            3        6        ERR129029
8            3        4        ERR069764
9            3        4        ERR124256
10           3        5        ERR065326
11           3        5        ERR069713
12           3        6        ERR069826
13           3        6        ERR129107
14           3        4        ERR069809
15           3        6        ERR065302
16           3        4        ERR129187
17           3        6        ERR069686
18           3        4        ERR068048
19           3        6        ERR069688
20           2        3        ERR069685
21           3        5        ERR129127
22           3        6        ERR124287
23           3        5        ERR069727
24           3        5        ERR065332
25           3        6        ERR129028
26           3        6        ERR129155
27           3        6        ERR129040
28           3        6        ERR129146
29           3        5        ERR069752
30           3        4        ERR065350
31           3        5        ERR129214
32           3        5        ERR068046
33           3        5        ERR129215
34           3        4        ERR068014
35           3        6        ERR124235
36           3        5        ERR129159
37           3        4        ERR129094
38           3        6        ERR067996
39           3        6        ERR129052
40           3        4        ERR129044
41           3        6        ERR129076
42           3        5        ERR129154
43           3        5        ERR069725
44           3        5        ERR068040
45           3        6        ERR124311
46           3        5        ERR067986
47           3        5        ERR124291
48           3        6        ERR129055
49           3        6        ERR069780
50           3        5        ERR069822
51           3        5        ERR129026
52           1        2        ERR068027
53           3        5        ERR065310
54           3        6        ERR065343
55           3        6        ERR069802
56           3        6        ERR068016
57           3        5        ERR069698
58           3        5        ERR124302
59           3        6        ERR129083
60           3        6        ERR067995
61           3        5        ERR124274
62           1        2        ERR129106
63           3        5        ERR129210
64           3        6        ERR129216
65           1        2        ERR129116
66           3        5        ERR124283
67           3        5        ERR065293
68           3        4        ERR069737
69           3        6        ERR065304
70           3        5        ERR124296
71           3        6        ERR068039
72           3        5        ERR068041
73           3        6        ERR069830
74           3        4        ERR129206
75           3        5        ERR069801
76           3        5        ERR124221
77           3        5        ERR129080
78           3        5        ERR068026
79           3        6        ERR129147
80           3        6        ERR065338
81           3        5        ERR065297
82           3        1        ERR129061
83           3        6        ERR124219
84           3        6        ERR065345
85           3        5        ERR124268
86           2        3        ERR069798
87           3        5        ERR069760
88           3        6        ERR065959
89           3        4        ERR129045
90           3        1        ERR065320
91           3        6        ERR069800
92           2        3        ERR065971
93           1        2        ERR065311
94           3        6        ERR067967
95           3        6        ERR129161
96           3        6        ERR129057
97           3        5        ERR129131
98           3        5        ERR069724
99           3        6        ERR065966
100          2        3        ERR129168
101          3        5        ERR069804
102          3        5        ERR068042
103          3        5        ERR124249
104          3        6        ERR067976
105          3        6        ERR065307
106          3        5        ERR129198
107          3        6        ERR069742
108          3        6        ERR069790
109          3        5        ERR129068
110          3        5        ERR067978
111          3        6        ERR129136
112          3        1        ERR068032
113          3        6        ERR067991
114          3        5        ERR129079
115          3        6        ERR129124
116          3        5        ERR124246
117          3        5        ERR124239
118          3        6        ERR065294
119          3        5        ERR129139
120          3        6        ERR069778
121          3        6        ERR068015
122          3        5        ERR068028
123          3        6        ERR065355
124          3        6        ERR069777
125          2        3        ERR129172
126          3        5        ERR124240
127          3        6        ERR065346
128          3        4        ERR069731
129          3        6        ERR065306
130          3        6        ERR065313
131          3        5        ERR124272
132          3        6        ERR065321
133          3        5        ERR069707
134          3        6        ERR124252
135          3        6        ERR129082
136          3        6        ERR067980
137          3        5        ERR068047
138          3        6        ERR067982
139          3        6        ERR068030
140          3        5        ERR124300
141          3        6        ERR129202
142          3        5        ERR129178
143          3        6        ERR065955
144          3        5        ERR067968
145          2        3        ERR065969
146          3        6        ERR124318
147          3        5        ERR129177
148          3        6        ERR065352
149          3        5        ERR069839
150          3        4        ERR065347
151          3        6        ERR065290
152          1        2        ERR065322
153          2        3        ERR069693
154          3        5        ERR124242
155          3        6        ERR129138
156          3        5        ERR129137
157          3        5        ERR065308
158          3        5        ERR129054
159          3        6        ERR129208
160          3        6        ERR129135
161          3        5        ERR069702
162          3        5        ERR065964
163          3        6        ERR129205
164          3        6        ERR069694
165          3        4        ERR068009
166          3        1        ERR129060
167          3        6        ERR129188
168          3        5        ERR069837
169          3        6        ERR129056
170          3        6        ERR124245
171          2        3        ERR069779
172          3        6        ERR069775
173          3        5        ERR068000
174          3        6        ERR129192
175          3        6        ERR069736
176          3        6        ERR129098
177          3        6        ERR065339
178          3        6        ERR124238
179          3        5        ERR068049
180          3        6        ERR129103
181          3        6        ERR124230
182          1        2        ERR067973
183          3        6        ERR065331
184          3        6        ERR067987
185          1        2        ERR129141
186          3        5        ERR129093
187          3        4        ERR069808
188          3        4        ERR129047
189          3        6        ERR129133
190          3        6        ERR065348
191          3        4        ERR129095
192          3        5        ERR129211
193          3        4        ERR129201
194          3        5        ERR124298
195          3        4        ERR129194
196          3        6        ERR129171
197          3        6        ERR129122
198          3        6        ERR129100
199          3        6        ERR129030
