StrainIndex  Lineage  Cluster  Name
1            1        4        ERR069738
2            2        10       ERR129037
3            2        8        ERR124247
4            2        3        ERR124222
5            2        10       ERR065305
6            2        7        ERR129179
7            2        1        ERR069709
8            2        10       ERR067985
9            2        8        ERR129212
10           1        4        ERR068037
11           2        9        ERR069814
12           2        7        ERR124241
13           2        10       ERR069795
14           2        7        ERR124293
15           2        2        ERR069735
16           2        6        ERR069773
17           2        5        ERR129105
18           2        10       ERR124226
19           2        5        ERR129196
20           2        10       ERR069823
21           2        1        ERR068001
22           2        2        ERR069764
23           2        9        ERR068007
24           2        10       ERR068008
25           2        7        ERR069703
26           2        5        ERR129195
27           2        8        ERR065325
28           2        6        ERR124256
29           2        7        ERR129087
30           2        2        ERR069819
31           2        10       ERR129129
32           2        8        ERR065960
33           2        10       ERR069796
34           2        10       ERR065326
35           2        9        ERR069712
36           2        3        ERR129075
37           2        10       ERR069713
38           2        10       ERR069771
39           2        3        ERR069706
40           2        10       ERR065970
41           1        4        ERR129096
42           2        8        ERR129107
43           2        6        ERR069809
44           2        6        ERR065302
45           2        2        ERR129187
46           1        4        ERR069686
47           2        9        ERR069824
48           2        9        ERR068048
49           1        4        ERR065972
50           2        9        ERR129164
51           1        4        ERR069688
52           1        4        ERR124307
53           2        7        ERR067962
54           2        9        ERR124257
55           2        10       ERR129127
56           2        5        ERR065301
57           2        5        ERR068025
58           2        10       ERR067964
59           2        6        ERR069811
60           2        10       ERR069727
61           2        10       ERR129063
62           2        6        ERR129028
63           2        10       ERR065287
64           2        8        ERR129155
65           2        7        ERR129148
66           2        6        ERR129040
67           2        10       ERR069835
68           2        9        ERR129102
69           2        9        ERR069729
70           2        5        ERR129152
71           2        8        ERR069748
72           2        3        ERR069843
73           1        4        ERR124229
74           2        9        ERR129088
75           2        10       ERR069752
76           2        9        ERR065350
77           2        10       ERR129149
78           2        10       ERR129214
79           2        10       ERR069833
80           2        8        ERR124310
81           2        10       ERR068046
82           2        10       ERR129215
83           2        10       ERR129140
84           2        10       ERR069831
85           2        2        ERR068014
86           2        10       ERR124315
87           2        3        ERR124255
88           2        5        ERR065342
89           2        10       ERR129159
90           1        4        ERR129204
91           2        2        ERR129094
92           2        8        ERR069689
93           2        10       ERR069751
94           2        1        ERR068005
95           2        7        ERR069749
96           2        9        ERR067981
97           2        5        ERR067996
98           2        10       ERR069785
