StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        4        ERR065305
3            3        4        ERR069709
4            3        5        ERR068037
5            3        5        ERR069823
6            3        4        ERR069764
7            3        5        ERR068008
8            3        4        ERR065325
9            3        4        ERR124256
10           1        2        ERR069819
11           3        4        ERR065960
12           3        5        ERR069796
13           3        5        ERR069712
14           3        5        ERR069771
15           3        5        ERR129096
16           3        5        ERR069809
17           3        5        ERR069686
18           3        5        ERR068048
19           3        5        ERR065972
20           3        5        ERR129164
21           3        5        ERR069688
22           3        5        ERR124307
23           3        5        ERR067964
24           3        5        ERR129063
25           3        5        ERR069835
26           3        5        ERR129088
27           3        5        ERR065350
28           3        5        ERR129149
29           3        5        ERR129140
30           3        5        ERR069831
31           3        4        ERR068014
32           3        4        ERR129094
33           3        4        ERR068005
34           3        5        ERR067981
35           3        5        ERR067996
36           3        5        ERR069785
37           2        3        ERR124228
38           3        4        ERR129044
39           3        4        ERR065353
40           3        5        ERR069817
41           3        5        ERR129051
42           3        5        ERR069746
43           3        5        ERR124218
44           3        4        ERR069710
45           3        5        ERR129160
46           3        5        ERR065343
47           3        4        ERR129027
48           3        5        ERR129170
49           3        5        ERR065968
50           3        5        ERR129112
51           3        5        ERR129158
52           3        5        ERR069812
53           3        5        ERR068017
54           3        4        ERR124269
55           3        4        ERR067995
56           3        5        ERR068012
57           3        5        ERR069717
58           3        5        ERR129108
59           3        5        ERR129132
60           3        5        ERR129059
61           3        5        ERR065292
62           2        3        ERR067961
63           3        4        ERR069820
64           3        5        ERR069690
65           3        4        ERR069737
66           3        5        ERR068018
67           3        5        ERR068050
68           3        5        ERR129032
69           3        5        ERR124248
70           3        5        ERR065317
71           3        4        ERR129050
72           3        4        ERR129206
73           3        4        ERR065338
74           3        5        ERR129120
75           1        2        ERR065295
76           3        5        ERR069768
77           3        5        ERR129197
78           3        5        ERR065967
79           3        4        ERR069734
80           3        4        ERR129092
81           3        5        ERR129090
82           3        5        ERR129181
83           3        5        ERR069696
84           3        4        ERR129072
85           3        5        ERR065344
86           3        5        ERR067984
87           3        4        ERR129045
88           3        5        ERR069781
89           2        3        ERR124292
90           3        5        ERR069805
91           2        3        ERR124312
92           3        5        ERR129183
93           3        5        ERR068034
94           3        5        ERR068020
95           3        5        ERR069767
96           3        5        ERR129153
97           3        5        ERR067977
98           3        4        ERR124281
99           3        5        ERR069715
100          3        5        ERR069683
101          1        2        ERR069813
102          1        2        ERR065957
103          3        4        ERR069759
104          3        5        ERR065962
105          3        5        ERR069745
106          2        3        ERR069718
107          2        3        ERR124224
108          3        4        ERR069827
109          3        5        ERR129142
110          3        4        ERR069741
111          3        4        ERR124284
112          3        5        ERR124260
113          3        4        ERR129162
114          3        4        ERR065299
115          3        5        ERR069778
116          3        5        ERR129209
117          3        5        ERR069761
118          3        5        ERR069731
119          3        5        ERR069755
120          3        5        ERR129156
121          1        2        ERR069838
122          2        3        ERR124243
123          3        5        ERR129046
124          3        5        ERR124285
125          3        5        ERR129126
126          3        5        ERR068011
127          3        5        ERR069836
128          3        5        ERR065288
129          3        5        ERR124258
130          3        5        ERR129091
131          2        3        ERR124276
132          3        5        ERR129118
133          2        3        ERR129067
134          3        1        ERR124265
135          3        5        ERR069765
136          3        5        ERR129123
137          3        5        ERR067965
138          3        5        ERR129113
139          3        4        ERR069788
140          3        4        ERR069784
141          3        5        ERR065347
142          3        5        ERR068013
143          3        5        ERR124304
144          3        5        ERR124282
145          3        5        ERR069732
146          3        5        ERR129110
147          3        5        ERR124234
148          3        4        ERR068043
149          3        5        ERR065328
150          3        5        ERR129058
151          3        4        ERR068009
152          3        5        ERR065330
153          3        5        ERR069719
154          3        5        ERR124280
155          3        5        ERR129033
156          3        5        ERR069770
157          3        5        ERR069684
158          3        5        ERR124306
159          3        4        ERR129084
160          2        3        ERR129073
161          3        5        ERR069721
162          3        5        ERR069797
163          3        5        ERR069753
164          3        5        ERR129199
165          3        5        ERR069776
166          3        5        ERR069783
167          3        4        ERR129115
168          3        5        ERR069794
169          3        5        ERR069821
170          3        5        ERR069740
171          3        5        ERR068024
172          3        5        ERR065323
173          3        5        ERR124237
174          3        4        ERR067987
175          3        5        ERR065312
176          3        4        ERR067979
177          3        4        ERR129095
178          3        5        ERR129201
179          3        4        ERR124270
180          3        4        ERR129194
