StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        6        ERR129065
3            3        4        ERR129037
4            2        6        ERR124247
5            1        2        ERR124222
6            3        3        ERR065305
7            3        4        ERR067985
8            2        6        ERR068037
9            3        4        ERR069814
10           3        3        ERR069795
11           2        6        ERR129029
12           2        6        ERR124226
13           3        5        ERR069823
14           3        5        ERR069764
15           3        4        ERR068007
16           3        3        ERR068008
17           3        5        ERR065325
18           2        6        ERR124256
19           2        6        ERR129129
20           3        5        ERR065960
21           2        6        ERR069796
22           3        4        ERR065326
23           3        5        ERR124244
24           1        2        ERR129075
25           3        4        ERR069713
26           2        6        ERR069826
27           3        3        ERR069771
28           2        6        ERR069706
29           3        3        ERR065970
30           2        6        ERR129096
31           2        6        ERR129107
32           2        6        ERR069809
33           2        6        ERR129187
34           2        6        ERR069686
35           2        6        ERR068048
36           3        3        ERR065972
37           3        4        ERR129164
38           2        6        ERR069688
39           2        6        ERR124307
40           3        5        ERR124257
41           3        4        ERR129127
42           3        3        ERR124287
43           3        4        ERR068025
44           3        5        ERR067964
45           3        4        ERR069811
46           3        4        ERR069727
47           3        3        ERR129063
48           3        5        ERR129028
49           2        6        ERR065287
50           2        6        ERR129155
51           3        5        ERR069835
52           3        3        ERR129146
53           3        4        ERR129152
54           1        2        ERR069843
55           3        3        ERR124229
56           3        4        ERR129088
57           3        4        ERR069752
58           2        6        ERR065350
59           3        3        ERR129149
60           3        4        ERR129214
61           2        6        ERR069833
62           3        5        ERR124310
63           3        4        ERR068046
64           3        4        ERR129215
65           2        6        ERR129140
66           3        3        ERR069831
67           3        3        ERR124315
68           1        2        ERR124255
69           3        4        ERR129159
70           2        6        ERR129204
71           3        3        ERR069751
72           3        4        ERR067981
73           2        6        ERR067996
74           2        6        ERR129052
75           2        6        ERR069785
76           3        1        ERR069792
77           3        5        ERR124271
78           3        3        ERR069687
79           3        5        ERR124228
80           3        5        ERR129044
81           3        3        ERR069817
82           2        6        ERR129076
83           3        4        ERR129154
84           3        4        ERR068040
85           2        6        ERR124311
86           3        5        ERR069746
87           3        1        ERR068031
