StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR069703
3            2        2        ERR069819
4            2        2        ERR069826
5            2        2        ERR129164
6            2        2        ERR129215
7            2        2        ERR069780
8            2        2        ERR067995
9            2        2        ERR129106
10           2        2        ERR065338
11           2        2        ERR069782
12           2        2        ERR129045
13           2        2        ERR129161
14           2        2        ERR067991
15           2        2        ERR124260
16           2        2        ERR129184
17           2        2        ERR065306
18           2        2        ERR129202
19           1        1        ERR124282
20           2        2        ERR129208
21           2        2        ERR069694
22           2        2        ERR124245
23           2        2        ERR129084
24           2        2        ERR129192
25           2        2        ERR124230
26           2        2        ERR067987
27           2        2        ERR129141
28           2        2        ERR065348
29           1        1        ERR124270
30           2        2        ERR129100
