StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069786
2            4        7        ERR129179
3            4        7        ERR124241
4            4        7        ERR124293
5            4        2        ERR129196
6            4        7        ERR069703
7            2        6        ERR129195
8            4        7        ERR129087
9            2        6        ERR129129
10           2        6        ERR069796
11           3        5        ERR069713
12           1        3        ERR069685
13           4        7        ERR067962
14           3        1        ERR124257
15           3        5        ERR129127
16           2        6        ERR129149
17           3        5        ERR129215
18           3        5        ERR129159
19           4        7        ERR069749
20           4        7        ERR129074
21           3        5        ERR129154
22           3        5        ERR069822
23           3        4        ERR068027
24           4        7        ERR065300
25           3        1        ERR069789
26           2        6        ERR069802
27           2        6        ERR129170
28           2        6        ERR129048
29           4        7        ERR065324
30           1        3        ERR129083
31           4        7        ERR065329
32           4        7        ERR129200
33           2        6        ERR069717
34           4        7        ERR068019
35           1        3        ERR129216
36           4        7        ERR124250
37           4        7        ERR124316
38           4        2        ERR129144
39           2        6        ERR068050
40           2        6        ERR129032
41           4        7        ERR129086
42           4        7        ERR069834
43           3        5        ERR129080
44           4        2        ERR129077
45           4        7        ERR129143
46           4        7        ERR068002
47           4        7        ERR124236
48           2        6        ERR068045
49           2        6        ERR129186
50           2        6        ERR124220
51           3        1        ERR068021
52           2        6        ERR068034
53           3        4        ERR067967
54           3        5        ERR129131
55           2        6        ERR124267
56           1        3        ERR129168
57           4        2        ERR124320
58           3        5        ERR129068
59           1        3        ERR129136
60           4        2        ERR069818
61           4        7        ERR068029
62           4        7        ERR124279
63           3        4        ERR068015
64           4        7        ERR129163
65           3        4        ERR069777
66           4        7        ERR129134
67           4        7        ERR065351
68           1        3        ERR129172
69           3        5        ERR124240
70           4        7        ERR067988
71           4        7        ERR129035
72           3        4        ERR065306
73           2        6        ERR129046
74           4        2        ERR129053
75           3        5        ERR069707
76           3        4        ERR069743
77           4        7        ERR124301
78           2        6        ERR129091
79           4        2        ERR068010
80           4        7        ERR069728
81           1        3        ERR129202
82           3        5        ERR129178
83           3        4        ERR065955
84           1        3        ERR065969
85           3        1        ERR129185
86           4        2        ERR129182
87           1        3        ERR129138
88           3        4        ERR129208
89           2        6        ERR124251
90           3        5        ERR069702
91           4        7        ERR129119
92           4        2        ERR069799
93           3        4        ERR069694
94           4        7        ERR129173
95           2        6        ERR124313
96           2        6        ERR069758
97           1        3        ERR069779
98           2        6        ERR129033
99           3        4        ERR129192
100          4        7        ERR069733
101          2        6        ERR129190
102          3        4        ERR124238
103          4        7        ERR129104
104          1        3        ERR129103
105          4        7        ERR067963
106          4        7        ERR067970
107          2        6        ERR124295
108          3        4        ERR067973
109          4        7        ERR067992
110          4        7        ERR124275
111          3        1        ERR067972
112          2        6        ERR065323
113          3        4        ERR129141
114          2        6        ERR065319
115          3        5        ERR129093
116          3        4        ERR065348
117          3        5        ERR129211
118          4        7        ERR068033
119          2        6        ERR124270
120          3        5        ERR124298
121          3        4        ERR129122
122          1        3        ERR129030
