StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR129065
3            2        3        ERR129037
4            2        3        ERR124222
5            2        2        ERR129179
6            2        3        ERR067985
7            2        3        ERR129212
8            2        3        ERR068037
9            2        3        ERR069814
10           2        2        ERR124241
11           2        2        ERR124293
12           2        3        ERR069773
13           2        3        ERR067966
14           2        3        ERR129029
15           2        3        ERR124226
16           2        3        ERR069823
17           2        3        ERR068007
18           2        2        ERR069703
19           2        2        ERR129087
20           2        3        ERR069819
21           2        3        ERR069712
22           2        3        ERR129075
23           2        3        ERR069713
24           2        3        ERR069826
25           2        3        ERR069706
26           2        3        ERR129096
27           2        3        ERR129107
28           2        3        ERR065302
29           2        3        ERR069686
30           2        3        ERR069824
31           2        3        ERR129164
32           2        3        ERR069688
33           2        3        ERR069685
34           2        3        ERR124307
35           2        2        ERR067962
36           2        3        ERR124257
37           2        3        ERR129127
38           2        3        ERR065301
39           2        3        ERR124287
40           2        3        ERR067964
41           2        3        ERR069727
42           2        3        ERR065332
43           2        3        ERR065287
44           2        3        ERR129155
45           2        2        ERR129148
46           2        3        ERR069835
47           2        3        ERR129146
48           1        1        ERR129102
49           2        3        ERR069729
50           2        3        ERR069748
51           2        3        ERR069843
52           2        3        ERR065350
53           2        3        ERR069833
54           2        3        ERR129215
55           2        3        ERR124255
56           2        3        ERR065342
57           2        3        ERR129159
58           2        3        ERR129204
59           2        3        ERR069689
60           1        1        ERR068005
61           2        2        ERR069749
62           2        3        ERR067981
63           2        3        ERR067996
64           2        3        ERR129052
65           2        2        ERR124277
66           2        3        ERR124228
67           2        2        ERR129074
68           2        3        ERR129076
69           2        3        ERR129154
70           2        3        ERR069725
71           2        3        ERR129051
72           2        3        ERR129157
73           2        3        ERR124311
74           2        3        ERR069746
75           2        3        ERR124291
76           2        3        ERR129055
77           2        3        ERR069780
78           2        3        ERR065327
79           2        3        ERR069822
80           2        3        ERR124218
81           2        3        ERR068027
82           2        3        ERR065310
83           2        2        ERR065300
84           2        3        ERR069789
85           2        3        ERR065343
86           2        3        ERR069802
87           2        3        ERR065968
88           2        3        ERR129180
89           2        2        ERR065324
90           2        3        ERR129158
91           2        3        ERR069698
92           2        3        ERR069812
93           2        3        ERR124302
94           2        2        ERR065329
95           2        2        ERR129200
96           2        3        ERR068012
97           2        3        ERR124274
98           2        3        ERR129106
99           2        3        ERR129210
100          2        3        ERR129132
101          2        2        ERR068019
102          2        2        ERR129099
103          2        3        ERR065292
104          2        3        ERR129116
105          2        2        ERR124250
106          2        3        ERR069690
107          2        3        ERR065973
108          2        3        ERR124283
109          2        3        ERR065293
110          2        3        ERR069825
111          2        2        ERR124316
112          2        3        ERR068018
113          2        3        ERR124296
114          2        3        ERR068039
115          2        3        ERR124248
116          2        3        ERR068041
117          2        2        ERR129086
118          2        2        ERR069834
119          2        3        ERR069720
120          2        3        ERR069830
121          2        3        ERR069801
122          2        3        ERR124221
123          2        3        ERR129080
124          2        3        ERR068026
125          2        3        ERR129147
126          2        2        ERR069726
127          2        3        ERR065338
128          2        3        ERR065297
129          2        3        ERR129061
130          2        3        ERR124219
131          2        3        ERR065345
132          2        3        ERR069769
133          2        3        ERR069768
134          2        3        ERR065967
135          2        3        ERR129167
136          2        2        ERR129143
137          2        2        ERR124299
138          2        3        ERR129090
139          2        2        ERR068002
140          2        3        ERR068003
141          2        3        ERR124268
142          2        3        ERR065344
143          2        3        ERR068006
144          2        3        ERR068035
145          2        3        ERR069798
146          2        3        ERR069782
147          2        2        ERR124236
148          2        3        ERR068045
149          2        3        ERR069832
150          2        3        ERR065320
151          2        3        ERR124292
152          2        3        ERR069800
153          2        3        ERR068021
154          2        3        ERR067998
155          2        3        ERR124312
156          2        3        ERR065971
157          2        3        ERR065311
158          2        3        ERR068020
159          2        3        ERR069767
160          2        3        ERR067967
161          2        3        ERR129161
162          2        3        ERR069716
163          2        3        ERR129057
164          2        3        ERR067977
165          2        3        ERR129131
166          2        3        ERR069750
167          2        3        ERR069715
168          2        3        ERR069683
169          2        3        ERR069813
170          2        3        ERR069724
171          2        3        ERR065966
172          2        3        ERR129168
173          2        3        ERR065298
174          2        3        ERR069804
175          2        3        ERR065303
176          2        3        ERR068042
177          2        3        ERR124249
178          2        3        ERR067976
179          2        3        ERR065307
180          2        3        ERR065962
181          2        3        ERR129198
182          2        3        ERR069742
183          2        3        ERR069718
184          2        3        ERR124224
185          2        2        ERR069790
186          2        3        ERR129068
187          2        3        ERR067978
188          2        3        ERR069741
189          2        3        ERR129062
190          2        3        ERR068032
191          2        3        ERR129079
192          2        3        ERR069722
193          2        3        ERR124260
194          2        3        ERR069701
195          2        3        ERR129124
196          2        3        ERR124246
197          2        3        ERR124233
198          2        2        ERR068029
199          2        3        ERR124239
200          2        2        ERR124279
201          2        3        ERR129139
202          2        3        ERR069778
203          2        3        ERR068015
204          2        3        ERR129128
205          2        2        ERR129163
206          2        3        ERR068028
207          2        3        ERR065355
208          2        3        ERR068023
209          2        3        ERR069777
210          2        3        ERR069791
211          2        3        ERR129134
212          2        2        ERR065351
213          2        3        ERR069807
214          2        3        ERR129172
215          2        3        ERR124240
216          2        3        ERR065346
217          2        3        ERR069731
218          2        3        ERR069755
219          2        3        ERR129156
220          2        2        ERR067988
221          2        3        ERR069714
222          2        3        ERR068036
223          2        2        ERR129035
224          2        3        ERR065306
225          2        3        ERR069838
226          2        3        ERR065313
227          2        3        ERR129038
228          2        3        ERR124243
229          2        3        ERR067975
230          2        3        ERR124272
231          2        3        ERR129126
232          2        3        ERR129151
233          2        3        ERR065321
234          2        3        ERR069707
235          2        3        ERR129082
236          2        3        ERR069743
237          2        3        ERR067980
238          2        3        ERR069836
239          2        3        ERR068047
240          2        3        ERR124258
241          2        3        ERR065314
242          2        2        ERR124301
243          2        3        ERR124276
244          2        3        ERR068030
245          2        2        ERR069728
246          2        3        ERR069730
247          2        3        ERR124300
248          2        2        ERR124290
249          2        3        ERR129178
250          2        3        ERR065955
251          2        3        ERR067968
252          2        3        ERR069765
253          2        3        ERR067965
254          2        3        ERR065969
255          2        3        ERR069842
256          2        3        ERR129185
257          2        3        ERR124318
258          2        3        ERR129177
259          2        3        ERR065352
260          2        3        ERR129113
261          2        3        ERR069839
262          2        3        ERR067983
263          2        3        ERR065290
264          2        3        ERR065322
265          2        3        ERR129169
266          2        3        ERR068013
267          2        3        ERR129137
268          2        3        ERR124231
269          2        3        ERR129036
270          2        3        ERR124304
271          2        3        ERR065308
272          2        3        ERR124282
273          2        3        ERR067989
274          2        3        ERR129078
275          2        3        ERR129054
276          2        3        ERR069732
277          2        3        ERR129208
278          2        3        ERR129110
279          2        3        ERR129135
280          2        3        ERR069699
281          2        3        ERR069702
282          2        3        ERR069793
283          2        2        ERR129119
284          1        1        ERR124234
285          2        2        ERR124273
286          2        3        ERR065964
287          2        3        ERR129031
288          2        3        ERR129049
289          2        3        ERR129205
290          2        3        ERR067990
291          2        3        ERR069694
292          2        3        ERR129058
293          1        1        ERR068009
294          2        3        ERR065330
295          2        3        ERR129060
296          2        2        ERR129173
297          2        3        ERR069719
298          2        3        ERR129188
299          2        3        ERR129056
300          2        3        ERR069779
301          2        3        ERR069775
302          2        3        ERR068000
303          2        3        ERR069770
304          2        3        ERR129073
305          2        3        ERR069815
306          2        3        ERR129192
307          2        3        ERR069721
308          2        3        ERR069736
309          2        3        ERR129098
310          2        2        ERR069733
311          2        3        ERR129190
312          2        3        ERR065339
313          2        3        ERR069816
314          2        3        ERR124238
315          2        3        ERR129199
316          2        3        ERR068049
317          2        2        ERR129104
318          2        3        ERR069783
319          2        2        ERR067963
320          2        3        ERR069762
321          2        2        ERR067970
322          2        3        ERR067973
323          2        2        ERR067992
324          2        3        ERR069740
325          2        2        ERR124275
326          2        3        ERR065331
327          2        3        ERR067972
328          2        3        ERR067999
329          2        3        ERR124237
330          2        3        ERR067987
331          2        3        ERR129141
332          2        3        ERR065319
333          2        3        ERR129193
334          2        3        ERR129093
335          2        2        ERR129089
336          2        3        ERR129133
337          2        3        ERR065312
338          2        3        ERR065348
339          2        3        ERR129211
340          2        2        ERR068033
341          2        3        ERR124298
342          2        3        ERR129171
343          2        3        ERR129122
