StrainIndex  Lineage  Cluster  Name
1            1        7        ERR069738
2            3        9        ERR129065
3            3        8        ERR129037
4            3        9        ERR069700
5            2        6        ERR124247
6            2        6        ERR069786
7            1        7        ERR129179
8            2        6        ERR129176
9            3        8        ERR067985
10           3        5        ERR129212
11           1        7        ERR068037
12           3        8        ERR069814
13           1        7        ERR124241
14           1        7        ERR124293
15           2        4        ERR069735
16           3        9        ERR067966
17           3        9        ERR129029
18           2        6        ERR124226
19           2        6        ERR068001
20           2        6        ERR129117
21           2        3        ERR069764
22           3        8        ERR068007
23           3        9        ERR067969
24           1        7        ERR069703
25           2        1        ERR124256
26           1        7        ERR129087
27           2        4        ERR069819
28           3        8        ERR065326
29           3        5        ERR069712
30           3        5        ERR124244
31           3        8        ERR069713
32           3        9        ERR069826
33           1        7        ERR129096
34           3        9        ERR129107
35           2        1        ERR069809
36           2        3        ERR129187
37           3        9        ERR124314
38           1        7        ERR069686
39           1        2        ERR069824
40           2        1        ERR068048
41           3        9        ERR129164
42           1        7        ERR069688
43           3        9        ERR069685
44           1        7        ERR124307
45           1        7        ERR067962
46           3        9        ERR124257
47           3        8        ERR129127
48           3        9        ERR124287
49           2        4        ERR068025
50           2        4        ERR069811
51           3        8        ERR069727
52           3        8        ERR065332
53           3        9        ERR129028
54           2        6        ERR129213
55           3        9        ERR129155
56           2        6        ERR129042
57           1        7        ERR129148
58           3        9        ERR129146
59           1        2        ERR069729
60           2        4        ERR129152
61           3        5        ERR069748
62           3        9        ERR129088
63           3        8        ERR069752
64           2        1        ERR065350
65           3        8        ERR129214
66           3        8        ERR124310
67           3        8        ERR068046
68           3        8        ERR129215
69           2        3        ERR068014
70           2        6        ERR124235
71           3        8        ERR129159
72           1        7        ERR129204
73           2        3        ERR129094
74           3        5        ERR069689
75           2        3        ERR068005
76           1        7        ERR069749
77           3        9        ERR067981
78           1        7        ERR067996
79           3        9        ERR129052
80           3        9        ERR069785
81           1        7        ERR124277
82           3        8        ERR124228
83           1        7        ERR129074
84           3        9        ERR129076
85           3        8        ERR129154
86           3        8        ERR069725
87           3        8        ERR068040
88           3        5        ERR129051
89           2        6        ERR129157
90           2        6        ERR124311
91           3        8        ERR067986
92           3        8        ERR124291
93           3        9        ERR129055
94           3        9        ERR069780
95           2        4        ERR065327
96           3        8        ERR069822
97           3        8        ERR129026
98           3        9        ERR068027
99           3        8        ERR065310
100          1        7        ERR065300
101          3        8        ERR069789
102          1        7        ERR065343
103          3        9        ERR069802
104          3        8        ERR129048
105          3        5        ERR065968
106          3        5        ERR129180
107          2        6        ERR068016
108          1        7        ERR065324
109          3        9        ERR129158
110          3        8        ERR069698
111          3        8        ERR124302
112          3        9        ERR129083
113          3        9        ERR069787
114          2        6        ERR129066
115          2        4        ERR129039
116          1        7        ERR065329
117          1        7        ERR129200
118          1        7        ERR067995
119          3        9        ERR068012
120          3        8        ERR124274
121          2        3        ERR067993
122          2        6        ERR069708
123          3        9        ERR129106
124          3        9        ERR069744
