StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            1        1        ERR065974
3            2        2        ERR129179
4            2        2        ERR068037
5            2        2        ERR124241
6            2        2        ERR124293
7            2        2        ERR069773
8            2        2        ERR069703
9            2        2        ERR129087
10           1        1        ERR065341
11           1        1        ERR129130
12           2        2        ERR129096
13           2        2        ERR065302
14           2        2        ERR069686
15           2        2        ERR069688
16           2        2        ERR124307
17           2        2        ERR067962
18           2        2        ERR129148
19           2        2        ERR129040
20           2        2        ERR129204
21           2        2        ERR069749
22           2        2        ERR067996
23           2        2        ERR124277
24           2        2        ERR129074
25           2        2        ERR065300
26           2        2        ERR065343
27           1        1        ERR065965
28           2        2        ERR065324
29           2        2        ERR065329
30           2        2        ERR129200
31           2        2        ERR067995
32           1        1        ERR067993
33           2        2        ERR068019
34           2        2        ERR129099
35           2        2        ERR124250
36           2        2        ERR124316
37           2        2        ERR068039
38           2        2        ERR124248
39           2        2        ERR129086
40           2        2        ERR069834
41           2        2        ERR069726
42           2        2        ERR065338
43           2        2        ERR129143
44           2        2        ERR124299
45           2        2        ERR068002
46           1        1        ERR124278
47           2        2        ERR124236
48           2        2        ERR069767
49           1        1        ERR069803
50           2        2        ERR124260
51           2        2        ERR129124
52           2        2        ERR068029
53           2        2        ERR124279
54           2        2        ERR069778
55           2        2        ERR129163
56           2        2        ERR129134
57           2        2        ERR065351
58           2        2        ERR129156
59           2        2        ERR067988
60           2        2        ERR129035
61           1        1        ERR065289
62           2        2        ERR065321
63           2        2        ERR069836
64           2        2        ERR124301
65           2        2        ERR069728
66           2        2        ERR124290
67           1        1        ERR069841
68           2        2        ERR067965
69           1        1        ERR065296
70           2        2        ERR129119
71           2        2        ERR124273
72           2        2        ERR129188
73           2        2        ERR069775
74           2        2        ERR069733
75           2        2        ERR129104
76           2        2        ERR069783
77           2        2        ERR067963
78           2        2        ERR067970
79           2        2        ERR067992
80           2        2        ERR124275
81           2        2        ERR067987
82           2        2        ERR129089
83           2        2        ERR068033
