StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        4        ERR065341
3            4        4        ERR129130
4            2        2        ERR069729
5            3        3        ERR069752
6            3        3        ERR068040
7            4        4        ERR065965
8            4        4        ERR124278
9            1        1        ERR069803
10           4        4        ERR065289
11           2        2        ERR069730
12           4        4        ERR065296
13           3        3        ERR069837
