StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        2        ERR129065
3            2        4        ERR069700
4            2        4        ERR124247
5            2        4        ERR065305
6            2        4        ERR069814
7            2        4        ERR069795
8            2        4        ERR067966
9            2        4        ERR129029
10           2        4        ERR124226
11           2        4        ERR129196
12           2        4        ERR068007
13           2        4        ERR068008
14           2        4        ERR067969
15           2        2        ERR069703
16           2        4        ERR124256
17           2        2        ERR069819
18           2        4        ERR129129
19           2        4        ERR069796
20           1        3        ERR124244
21           2        4        ERR069826
22           2        4        ERR069771
23           2        4        ERR065970
24           2        4        ERR069809
25           2        4        ERR129187
26           2        4        ERR124314
27           2        2        ERR069824
28           2        4        ERR068048
29           2        4        ERR065972
30           2        4        ERR124257
31           2        4        ERR068025
32           2        4        ERR129063
33           2        4        ERR065287
34           2        4        ERR129155
35           2        4        ERR129040
36           1        3        ERR069729
37           2        4        ERR124229
38           2        4        ERR065350
39           2        4        ERR129149
40           2        4        ERR069833
41           2        2        ERR129215
42           2        4        ERR129140
43           2        4        ERR069831
44           2        4        ERR124315
45           1        3        ERR129159
46           2        4        ERR069751
47           2        4        ERR129052
48           2        4        ERR069785
49           2        4        ERR069687
50           2        4        ERR069817
51           2        4        ERR069780
52           2        4        ERR129207
53           2        2        ERR129026
54           2        1        ERR129160
55           2        4        ERR069789
56           1        3        ERR065343
57           2        4        ERR129170
58           2        4        ERR068044
59           2        4        ERR129112
60           2        4        ERR069698
61           1        3        ERR124302
62           2        4        ERR068017
63           2        4        ERR124269
64           2        4        ERR067995
65           2        4        ERR124274
66           2        4        ERR129106
67           2        4        ERR069717
68           2        4        ERR067974
69           2        4        ERR069744
70           2        4        ERR129108
71           2        4        ERR069711
72           2        4        ERR129059
73           2        4        ERR065309
74           2        4        ERR069737
75           2        4        ERR129144
76           2        4        ERR067960
77           2        4        ERR068050
78           2        4        ERR129032
79           2        4        ERR068041
80           2        4        ERR129086
81           2        4        ERR065317
82           2        4        ERR069830
83           2        4        ERR069774
84           2        4        ERR129147
85           2        4        ERR069829
86           2        4        ERR065338
87           2        4        ERR129120
88           2        4        ERR129061
89           2        4        ERR124219
90           1        3        ERR124305
91           2        4        ERR069769
92           2        4        ERR065295
93           2        4        ERR129197
94           2        4        ERR069696
95           2        4        ERR129072
96           2        4        ERR067984
97           2        2        ERR069782
98           2        4        ERR068045
99           2        2        ERR129045
100          2        4        ERR069781
101          2        4        ERR065320
102          2        4        ERR129186
103          2        4        ERR069805
104          2        4        ERR124220
105          2        4        ERR069800
106          2        4        ERR129183
107          2        4        ERR068034
108          2        4        ERR069691
109          2        4        ERR124289
110          2        4        ERR129153
111          1        3        ERR069772
112          2        4        ERR124281
113          1        3        ERR124253
114          2        4        ERR065966
115          2        4        ERR124267
116          2        4        ERR069745
117          2        4        ERR129081
118          2        4        ERR069790
119          1        3        ERR129142
120          2        4        ERR124309
121          1        3        ERR069806
122          1        3        ERR067978
123          2        4        ERR068032
124          2        4        ERR065316
125          2        4        ERR124284
126          2        4        ERR124260
127          2        4        ERR129162
128          2        2        ERR129184
129          2        4        ERR129175
130          2        4        ERR069778
131          2        4        ERR129128
132          2        4        ERR065355
133          2        4        ERR124263
134          2        4        ERR069704
135          2        4        ERR129025
136          2        4        ERR129209
137          2        4        ERR069761
138          2        4        ERR129034
139          2        4        ERR065315
140          2        4        ERR069731
141          2        4        ERR069828
142          2        2        ERR129046
143          2        4        ERR124272
144          2        4        ERR124225
145          2        4        ERR068011
146          2        2        ERR069707
147          2        4        ERR124252
148          2        4        ERR065288
149          2        4        ERR129091
150          2        4        ERR067982
151          2        4        ERR129118
152          2        4        ERR065291
153          1        3        ERR069730
154          2        2        ERR129202
155          1        3        ERR124265
156          2        4        ERR129121
157          2        4        ERR069739
158          2        4        ERR129123
159          2        4        ERR129185
160          2        4        ERR129174
161          2        4        ERR065347
162          2        4        ERR069693
163          2        4        ERR065337
164          2        4        ERR065958
165          2        4        ERR124282
166          2        4        ERR124251
167          2        4        ERR065975
168          2        4        ERR124234
169          2        4        ERR068038
170          1        3        ERR065964
171          2        4        ERR129125
172          2        4        ERR069705
173          2        4        ERR065328
174          2        4        ERR124303
175          2        4        ERR129060
176          2        4        ERR124313
177          2        4        ERR069758
178          2        4        ERR124280
179          2        2        ERR129033
180          2        4        ERR069684
181          2        4        ERR129084
182          1        3        ERR069840
183          2        4        ERR069736
184          2        4        ERR129190
185          2        4        ERR069797
186          2        4        ERR065339
187          1        3        ERR069816
188          2        4        ERR069753
189          2        4        ERR068049
190          2        4        ERR069776
191          1        3        ERR129103
192          2        4        ERR069794
193          2        4        ERR124295
194          2        4        ERR069821
195          2        4        ERR065340
196          2        4        ERR065963
197          2        4        ERR067972
198          2        4        ERR068024
199          2        4        ERR065323
200          2        4        ERR067987
201          2        4        ERR129141
202          2        4        ERR065319
203          1        3        ERR067979
204          1        3        ERR129211
205          2        4        ERR129201
206          2        4        ERR124270
207          1        3        ERR124298
208          2        4        ERR129171
209          2        4        ERR129122
