StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069709
2            1        1        ERR068001
3            1        1        ERR069764
4            1        1        ERR124256
5            1        1        ERR069809
6            1        1        ERR129187
7            1        1        ERR068048
8            1        1        ERR065350
9            1        1        ERR068014
10           1        1        ERR129094
11           1        1        ERR068005
12           1        1        ERR129044
13           1        1        ERR065353
14           1        1        ERR065953
15           1        1        ERR069710
16           1        1        ERR129027
17           1        1        ERR069737
18           1        1        ERR068004
19           1        1        ERR129206
20           1        1        ERR124223
21           1        1        ERR069734
22           1        1        ERR129092
23           1        1        ERR129045
24           1        1        ERR069759
25           1        1        ERR069827
26           1        1        ERR069741
27           1        1        ERR069731
28           1        1        ERR069788
29           1        1        ERR069784
30           1        1        ERR065347
31           1        1        ERR068043
32           1        1        ERR068009
33           1        1        ERR129115
34           1        1        ERR069808
35           1        1        ERR129047
36           1        1        ERR067979
37           1        1        ERR129095
38           1        1        ERR129201
39           1        1        ERR129194
