StrainIndex  Lineage  Cluster  Name
1            1        6        ERR069738
2            1        6        ERR129065
3            2        9        ERR129037
4            1        5        ERR069700
5            2        9        ERR124247
6            2        7        ERR124222
7            2        9        ERR065305
8            2        8        ERR069786
9            2        8        ERR129179
10           2        9        ERR129176
11           2        3        ERR069709
12           2        9        ERR067985
13           2        7        ERR129212
14           2        9        ERR068037
15           2        9        ERR069814
16           2        8        ERR124241
17           2        9        ERR069795
18           2        8        ERR124293
19           2        3        ERR069735
20           2        7        ERR069773
21           1        5        ERR067966
22           1        6        ERR129029
23           1        5        ERR129105
24           2        7        ERR124226
25           1        5        ERR129196
26           2        8        ERR069823
27           2        4        ERR124319
28           2        3        ERR068001
29           2        9        ERR129117
30           2        2        ERR069764
31           2        9        ERR068007
32           2        9        ERR068008
33           1        5        ERR067969
34           2        8        ERR069703
35           1        5        ERR129195
36           1        5        ERR065325
37           2        9        ERR124256
38           2        8        ERR129087
39           2        3        ERR069819
40           2        9        ERR129129
41           1        5        ERR065960
42           2        9        ERR069796
43           2        9        ERR065326
44           2        7        ERR069712
45           2        7        ERR124244
46           2        7        ERR129075
47           2        9        ERR069713
48           1        6        ERR069826
49           2        9        ERR069771
50           2        4        ERR069706
51           2        9        ERR065970
52           1        6        ERR129096
53           1        6        ERR129107
54           2        9        ERR069809
55           2        7        ERR065302
56           2        7        ERR129187
57           1        5        ERR124314
58           2        9        ERR069686
59           2        9        ERR069824
60           2        9        ERR068048
61           2        9        ERR065972
62           1        5        ERR129164
63           2        9        ERR069688
64           2        8        ERR069685
65           1        6        ERR124307
66           2        8        ERR067962
67           2        9        ERR124257
68           2        9        ERR129127
69           1        5        ERR065301
70           2        2        ERR124287
71           2        9        ERR068025
72           2        8        ERR067964
73           2        9        ERR069811
74           2        9        ERR069727
75           2        9        ERR129063
76           2        9        ERR065332
77           2        8        ERR129028
78           2        9        ERR129213
79           1        6        ERR129155
80           2        9        ERR129042
81           2        8        ERR129148
82           2        7        ERR129040
83           2        8        ERR069835
84           2        2        ERR129146
85           2        4        ERR129102
86           2        9        ERR069729
87           2        9        ERR129152
88           2        7        ERR069748
89           2        7        ERR069843
90           2        9        ERR124229
91           1        1        ERR129088
92           2        9        ERR069752
93           2        4        ERR065350
94           2        9        ERR129149
95           2        9        ERR129214
96           2        9        ERR069833
97           1        1        ERR124310
98           2        9        ERR068046
99           2        9        ERR129215
100          2        9        ERR129140
101          2        9        ERR069831
102          2        2        ERR068014
103          2        9        ERR124315
104          2        7        ERR124255
105          1        5        ERR065342
106          2        9        ERR124235
107          2        9        ERR129159
108          1        6        ERR129204
109          2        2        ERR129094
