StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            2        2        ERR065974
3            3        8        ERR129065
4            3        8        ERR129037
5            3        8        ERR069700
6            3        8        ERR124247
7            3        8        ERR124222
8            3        8        ERR065305
9            3        8        ERR069786
10           3        7        ERR129179
11           3        8        ERR129176
12           3        8        ERR069709
13           3        8        ERR067985
14           3        6        ERR129212
15           3        8        ERR068037
16           3        8        ERR069814
17           3        7        ERR124241
18           3        8        ERR069795
19           3        7        ERR124293
20           3        8        ERR069735
21           3        8        ERR069773
22           3        8        ERR067966
23           3        8        ERR129029
24           1        4        ERR129105
25           3        8        ERR124226
26           1        4        ERR129196
27           3        6        ERR069823
28           3        8        ERR124319
29           3        8        ERR068001
30           3        8        ERR129117
31           3        8        ERR069764
32           3        8        ERR068007
33           3        8        ERR068008
34           3        8        ERR067969
35           3        7        ERR069703
36           1        4        ERR129195
37           3        8        ERR065325
38           3        8        ERR124256
39           3        7        ERR129087
40           3        8        ERR069819
41           3        8        ERR129129
42           3        8        ERR065960
43           3        8        ERR069796
44           3        8        ERR065326
45           3        7        ERR069712
46           3        8        ERR124244
47           3        8        ERR129075
48           3        8        ERR069713
49           3        8        ERR069826
50           2        2        ERR065341
51           3        8        ERR069771
52           3        8        ERR069706
53           3        8        ERR065970
54           2        2        ERR129130
55           3        8        ERR129096
56           3        8        ERR129107
57           3        8        ERR069809
58           3        8        ERR065302
59           1        4        ERR129187
60           3        8        ERR124314
61           3        8        ERR069686
62           3        8        ERR069824
63           3        8        ERR068048
64           3        8        ERR065972
65           3        8        ERR129164
66           3        8        ERR069688
67           3        8        ERR069685
68           3        8        ERR124307
69           3        7        ERR067962
70           3        8        ERR124257
71           3        8        ERR129127
72           1        4        ERR065301
73           3        8        ERR124287
74           3        5        ERR068025
75           3        6        ERR067964
76           3        5        ERR069811
77           3        8        ERR069727
78           3        8        ERR129063
79           3        8        ERR065332
80           3        8        ERR129028
81           2        3        ERR065287
82           3        8        ERR129213
83           3        8        ERR129155
84           3        8        ERR129042
85           3        7        ERR129148
86           3        8        ERR129040
87           3        6        ERR069835
88           3        8        ERR129146
89           3        8        ERR129102
90           3        8        ERR069729
91           3        5        ERR129152
92           3        6        ERR069748
93           3        8        ERR069843
94           3        8        ERR124229
95           3        8        ERR129088
96           3        8        ERR069752
97           3        8        ERR065350
98           3        8        ERR129149
99           3        8        ERR129214
100          3        8        ERR069833
101          3        8        ERR124310
102          3        8        ERR068046
103          3        8        ERR129215
104          3        8        ERR129140
105          3        8        ERR069831
106          3        7        ERR068014
107          3        8        ERR124315
108          3        8        ERR124255
109          1        4        ERR065342
110          3        8        ERR124235
111          3        8        ERR129159
112          3        8        ERR129204
113          3        7        ERR129094
114          3        6        ERR069689
115          3        8        ERR069751
116          3        8        ERR068005
117          3        7        ERR069749
118          3        8        ERR067981
119          3        8        ERR067996
120          3        8        ERR129052
121          3        8        ERR069785
122          3        8        ERR069792
123          3        8        ERR124271
124          3        8        ERR069687
125          3        7        ERR124277
126          3        7        ERR124228
127          2        3        ERR129044
128          3        6        ERR065353
129          3        7        ERR129074
130          3        8        ERR069817
131          3        8        ERR065953
132          3        8        ERR129076
133          3        8        ERR129154
134          3        8        ERR069725
135          3        8        ERR068040
136          3        7        ERR129051
137          3        8        ERR129157
138          2        3        ERR124311
139          3        6        ERR069746
140          3        8        ERR068031
141          3        8        ERR067986
142          3        8        ERR124291
143          3        8        ERR129055
144          3        8        ERR069780
145          3        5        ERR065327
146          3        8        ERR069822
147          3        8        ERR129207
148          3        8        ERR124288
149          3        8        ERR129026
150          3        8        ERR124218
151          3        8        ERR068027
152          3        8        ERR069710
153          3        8        ERR065310
154          3        8        ERR129160
155          3        7        ERR065300
156          3        8        ERR069789
157          3        8        ERR065343
158          3        8        ERR069802
159          3        6        ERR129027
160          3        8        ERR129170
161          3        8        ERR129048
162          3        7        ERR065968
163          2        2        ERR065965
164          3        8        ERR068044
165          3        6        ERR129180
166          3        1        ERR068016
167          3        7        ERR065324
168          3        8        ERR129112
169          3        8        ERR129158
170          3        8        ERR069698
171          3        6        ERR069812
172          3        8        ERR124302
173          3        8        ERR129083
174          3        8        ERR065354
175          3        8        ERR069787
176          3        8        ERR068017
177          3        1        ERR129066
178          3        5        ERR129039
179          3        7        ERR065329
180          3        8        ERR124269
181          3        7        ERR129200
182          3        8        ERR067995
183          3        8        ERR068012
184          3        8        ERR124274
185          3        8        ERR069708
186          3        8        ERR129106
187          3        8        ERR069717
188          3        8        ERR067974
189          3        8        ERR069744
190          3        8        ERR129210
191          3        8        ERR129108
192          3        7        ERR129132
193          3        8        ERR069711
194          3        7        ERR068019
195          3        7        ERR129099
196          3        8        ERR129059
197          3        6        ERR065292
198          3        7        ERR067961
199          3        8        ERR069820
200          3        8        ERR129216
201          3        8        ERR129116
202          3        7        ERR124250
203          3        7        ERR069690
204          3        8        ERR065973
205          3        8        ERR065309
206          3        8        ERR124283
207          3        8        ERR065293
208          3        5        ERR069825
209          3        7        ERR069737
210          3        7        ERR124316
211          3        1        ERR065304
212          1        4        ERR129144
213          3        5        ERR124232
214          3        7        ERR068018
215          3        8        ERR124296
216          3        8        ERR067960
217          3        8        ERR068050
218          3        8        ERR068039
219          3        6        ERR068004
220          3        8        ERR129032
221          3        8        ERR124248
222          3        8        ERR068041
223          3        7        ERR129086
224          3        8        ERR065317
225          3        7        ERR069834
226          3        8        ERR069720
227          3        8        ERR129050
228          3        8        ERR129064
229          3        8        ERR069830
230          3        8        ERR069774
231          3        7        ERR129206
232          3        8        ERR069801
233          3        8        ERR124221
234          3        8        ERR129080
235          3        8        ERR068026
236          3        8        ERR129147
237          3        8        ERR069829
238          3        8        ERR129077
239          3        5        ERR067994
240          3        7        ERR069726
241          3        8        ERR065338
242          3        8        ERR129041
243          3        8        ERR065297
244          3        8        ERR129120
245          3        8        ERR129061
246          3        8        ERR124219
247          3        8        ERR065345
248          3        8        ERR124305
249          3        8        ERR069769
250          3        8        ERR065295
251          3        7        ERR069768
252          3        8        ERR129197
253          3        6        ERR065967
254          3        6        ERR124223
255          3        8        ERR069734
256          3        8        ERR129167
257          3        7        ERR129143
258          3        7        ERR124299
259          3        8        ERR129092
260          3        7        ERR129090
261          3        7        ERR068002
262          3        8        ERR068003
263          3        8        ERR124268
264          3        8        ERR129181
265          3        8        ERR069696
266          3        8        ERR129072
267          3        6        ERR065344
268          3        8        ERR129111
269          3        6        ERR068006
270          3        8        ERR068035
271          3        8        ERR069798
272          2        2        ERR124278
273          3        8        ERR069760
274          3        8        ERR067984
275          3        8        ERR069782
276          3        7        ERR124236
277          2        3        ERR068045
278          3        1        ERR065959
279          3        7        ERR129045
280          3        8        ERR069781
281          3        6        ERR069832
282          3        8        ERR065320
283          3        7        ERR124292
284          3        8        ERR129186
285          3        8        ERR124308
286          3        8        ERR129043
287          3        8        ERR069805
288          2        3        ERR124220
289          3        8        ERR069800
290          3        8        ERR068021
291          1        4        ERR067998
292          3        7        ERR124312
293          3        8        ERR065971
294          3        8        ERR129183
295          3        8        ERR068034
296          3        8        ERR065311
297          3        7        ERR068020
298          3        8        ERR069767
299          3        8        ERR067967
300          3        8        ERR069691
301          3        8        ERR129161
