StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR124247
3            2        3        ERR069735
4            2        3        ERR068008
5            2        3        ERR069685
6            2        3        ERR129213
7            1        2        ERR129044
8            2        3        ERR129108
9            2        3        ERR129041
10           1        2        ERR129120
11           2        3        ERR065295
12           2        3        ERR129167
13           1        2        ERR129043
14           1        1        ERR124289
15           1        2        ERR124227
16           2        3        ERR069813
17           2        3        ERR129168
18           2        3        ERR065957
19           2        3        ERR069745
20           2        3        ERR129142
21           1        1        ERR124309
22           1        1        ERR129184
23           1        2        ERR124239
24           2        3        ERR129172
25           1        2        ERR067975
26           1        1        ERR124282
27           2        3        ERR124245
28           2        3        ERR129115
29           1        1        ERR124270
