StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR069700
3            2        3        ERR069709
4            2        3        ERR069735
5            2        3        ERR067966
6            2        3        ERR129029
7            2        3        ERR068001
8            2        3        ERR067969
9            2        3        ERR069819
10           2        3        ERR069826
11           2        3        ERR124314
12           2        2        ERR124287
13           2        3        ERR065332
14           2        3        ERR129028
15           2        2        ERR129146
16           2        3        ERR068005
17           2        3        ERR129052
18           2        3        ERR065353
19           2        3        ERR065953
20           2        2        ERR129076
21           2        3        ERR069725
22           2        2        ERR129055
23           2        3        ERR069780
24           2        3        ERR129026
25           2        3        ERR068027
26           2        3        ERR069710
27           2        3        ERR129027
28           2        3        ERR069698
29           2        3        ERR129083
30           2        3        ERR069787
31           2        3        ERR124274
32           2        3        ERR129106
33           2        3        ERR069744
34           2        3        ERR069820
35           2        3        ERR129216
36           2        3        ERR129116
37           2        3        ERR124283
38           2        3        ERR065293
39           2        3        ERR069825
40           2        3        ERR068004
41           2        3        ERR069830
42           2        3        ERR124221
43           2        3        ERR068026
44           2        3        ERR065297
45           2        3        ERR129061
46           2        3        ERR124219
47           1        1        ERR065295
48           2        3        ERR124223
49           2        3        ERR069734
50           2        3        ERR129092
51           2        3        ERR069782
52           2        3        ERR065320
53           2        3        ERR069800
54           2        3        ERR065311
55           2        3        ERR069813
56           2        3        ERR069724
57           2        3        ERR065966
58           2        3        ERR065957
59           2        3        ERR068042
60           2        3        ERR124249
61           2        3        ERR069759
62           2        2        ERR067976
63           2        2        ERR065307
64           2        3        ERR129198
65           2        3        ERR069790
66           2        3        ERR069827
67           2        3        ERR067978
68           2        3        ERR069741
69           2        3        ERR129136
70           2        3        ERR068032
71           2        3        ERR124239
72           2        3        ERR129128
73           2        3        ERR068028
74           2        3        ERR065355
75           2        3        ERR069777
76           2        3        ERR069807
77           2        3        ERR065315
78           2        3        ERR065306
79           2        2        ERR065313
80           2        3        ERR067975
81           2        3        ERR124272
82           2        2        ERR129082
83           2        3        ERR069743
84           2        3        ERR067980
85           2        3        ERR069763
86           2        3        ERR124300
87           2        3        ERR129202
88           2        3        ERR065955
89           2        3        ERR069739
90           2        3        ERR069788
91           2        3        ERR069784
92           2        3        ERR065322
93           2        3        ERR129138
94           2        3        ERR129054
95           2        3        ERR069747
96           2        3        ERR129110
97           2        3        ERR068043
98           2        2        ERR129205
99           2        3        ERR124303
100          2        3        ERR129060
101          2        3        ERR129084
102          2        3        ERR069840
103          2        3        ERR129192
104          2        3        ERR069736
105          2        2        ERR129098
106          2        3        ERR065339
107          2        3        ERR068049
108          2        3        ERR129103
109          2        3        ERR069695
110          2        3        ERR129115
111          2        3        ERR067973
112          2        3        ERR065963
113          2        3        ERR065331
114          2        3        ERR129141
115          2        2        ERR129133
116          2        3        ERR067979
117          2        3        ERR129171
118          2        3        ERR129030
