StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069826
3            3        3        ERR124287
4            3        3        ERR129146
5            3        3        ERR129204
6            3        3        ERR129076
7            3        3        ERR129055
8            3        3        ERR069780
9            2        2        ERR129043
10           3        3        ERR065311
11           3        3        ERR067976
12           3        3        ERR065307
13           3        3        ERR069777
14           3        3        ERR065313
15           3        3        ERR129151
16           3        3        ERR129082
17           1        1        ERR069743
18           3        3        ERR067980
19           2        2        ERR068030
20           3        3        ERR065322
21           3        3        ERR129205
22           3        3        ERR069694
23           3        3        ERR069815
24           3        3        ERR129098
25           3        3        ERR065339
26           3        3        ERR067973
27           3        3        ERR129133
