StrainIndex  Lineage  Cluster  Name
1            2        6        ERR065974
2            3        7        ERR129065
3            4        8        ERR129037
4            4        8        ERR069700
5            2        6        ERR065305
6            4        5        ERR069786
7            3        7        ERR129179
8            4        5        ERR129176
9            4        8        ERR069709
10           4        8        ERR067985
11           3        7        ERR129212
12           2        6        ERR069814
13           3        7        ERR124241
14           4        8        ERR069795
15           3        7        ERR124293
16           3        7        ERR069735
17           3        7        ERR069773
18           4        8        ERR067966
19           3        7        ERR129029
20           4        8        ERR129105
21           3        7        ERR124226
22           2        6        ERR069823
23           4        8        ERR068001
24           4        5        ERR129117
25           3        7        ERR069764
26           2        6        ERR068007
27           4        8        ERR068008
28           4        8        ERR067969
29           3        7        ERR069703
30           4        8        ERR129195
31           4        8        ERR065325
32           3        7        ERR129087
33           3        7        ERR069819
34           3        4        ERR129129
35           4        8        ERR065960
36           4        8        ERR069796
37           4        8        ERR065326
38           3        4        ERR124244
39           4        8        ERR069713
40           3        7        ERR069826
41           2        6        ERR065341
42           4        8        ERR069771
43           4        3        ERR069706
44           4        8        ERR065970
45           2        6        ERR129130
46           3        7        ERR129107
47           3        7        ERR065302
48           4        5        ERR129187
49           4        8        ERR124314
50           2        6        ERR069824
51           2        6        ERR065972
52           4        5        ERR069685
53           3        7        ERR067962
54           4        8        ERR124257
55           4        8        ERR129127
56           2        6        ERR065301
57           4        8        ERR124287
58           2        6        ERR068025
59           2        6        ERR067964
60           2        6        ERR069811
61           4        8        ERR069727
62           4        8        ERR129063
63           1        2        ERR129028
64           3        4        ERR065287
65           4        5        ERR129213
66           3        7        ERR129155
67           4        5        ERR129042
68           3        7        ERR129148
69           3        7        ERR129040
70           2        6        ERR069835
71           4        8        ERR129146
72           2        6        ERR069729
73           2        6        ERR129152
74           3        7        ERR069748
75           2        6        ERR069843
76           3        4        ERR124229
77           4        8        ERR069752
78           4        8        ERR129149
79           4        8        ERR129214
80           3        4        ERR069833
81           2        6        ERR124310
82           4        8        ERR068046
83           4        8        ERR129215
84           4        8        ERR129140
85           4        8        ERR069831
86           4        8        ERR068014
87           4        8        ERR124315
88           2        6        ERR124255
89           2        6        ERR065342
90           4        5        ERR124235
91           4        8        ERR129159
92           4        8        ERR129094
93           3        7        ERR069689
94           4        8        ERR069751
95           4        8        ERR068005
96           3        7        ERR069749
97           3        7        ERR129052
98           2        6        ERR069785
99           4        8        ERR069792
100          3        4        ERR069687
101          3        7        ERR124277
102          3        1        ERR124228
103          4        8        ERR065353
104          3        7        ERR129074
105          4        8        ERR069817
106          4        8        ERR065953
107          4        8        ERR129076
108          4        8        ERR129154
109          4        8        ERR068040
110          4        5        ERR129157
111          3        7        ERR124311
112          2        6        ERR069746
113          4        8        ERR068031
114          4        8        ERR067986
115          4        8        ERR124291
116          4        8        ERR129055
117          3        7        ERR069780
118          2        6        ERR065327
119          4        8        ERR069822
120          3        4        ERR129207
121          3        7        ERR124218
122          3        7        ERR068027
123          4        8        ERR069710
124          4        8        ERR065310
125          4        8        ERR129160
126          3        7        ERR065300
127          4        8        ERR069789
128          3        7        ERR069802
129          4        8        ERR129027
130          4        8        ERR129170
131          2        6        ERR129048
132          2        6        ERR065965
133          3        4        ERR068044
134          2        6        ERR068016
135          3        7        ERR065324
136          4        8        ERR129112
137          4        5        ERR069698
138          2        6        ERR069812
139          4        8        ERR124302
140          1        2        ERR129083
141          4        8        ERR065354
142          4        8        ERR069787
143          4        8        ERR068017
144          2        6        ERR129066
145          2        6        ERR129039
146          3        7        ERR065329
147          4        8        ERR124269
148          3        7        ERR129200
149          3        7        ERR067993
150          4        5        ERR069708
151          3        7        ERR129106
152          4        8        ERR069717
153          2        6        ERR067974
154          4        8        ERR069744
