StrainIndex  Lineage  Cluster  Name
1            5        5        ERR065325
2            5        5        ERR065960
3            5        5        ERR129187
4            2        2        ERR068048
5            4        4        ERR124310
6            4        4        ERR129204
7            4        4        ERR129027
8            5        5        ERR069744
9            2        2        ERR124250
10           5        5        ERR129086
11           4        4        ERR124305
12           4        4        ERR069692
13           3        3        ERR129162
14           5        5        ERR065299
15           4        4        ERR124266
16           5        5        ERR065351
17           3        3        ERR065958
18           1        1        ERR129173
19           5        5        ERR065963
20           4        4        ERR129145
