StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR129105
3            3        3        ERR124319
4            3        3        ERR129195
5            3        3        ERR129099
6            3        3        ERR129216
7            3        3        ERR069825
8            1        1        ERR065295
9            3        3        ERR068002
10           3        3        ERR124320
11           3        3        ERR129163
12           2        2        ERR069838
13           2        2        ERR069747
