StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        8        ERR129037
3            4        6        ERR124247
4            2        5        ERR124222
5            4        7        ERR069709
6            3        8        ERR067985
7            4        6        ERR129105
8            4        7        ERR068001
9            1        1        ERR069764
10           4        6        ERR129195
11           3        8        ERR065326
12           2        5        ERR129075
13           3        8        ERR069713
14           2        5        ERR069706
15           3        3        ERR129096
16           3        4        ERR129187
17           4        6        ERR124314
18           3        3        ERR069686
19           3        3        ERR124307
20           3        8        ERR129127
21           4        6        ERR065301
22           3        8        ERR069727
23           4        7        ERR065332
24           4        6        ERR129028
25           2        5        ERR069843
26           3        8        ERR069752
27           3        8        ERR129214
28           2        2        ERR124310
29           3        8        ERR068046
30           3        8        ERR129215
31           3        4        ERR068014
32           2        5        ERR124255
33           4        6        ERR065342
34           3        8        ERR129159
35           3        4        ERR129094
36           4        7        ERR068005
37           3        3        ERR067996
38           4        6        ERR069792
39           4        7        ERR065353
40           4        7        ERR065953
41           3        8        ERR129154
42           4        7        ERR069725
43           3        8        ERR068040
44           4        6        ERR068031
45           3        8        ERR067986
46           3        8        ERR124291
47           4        7        ERR129026
48           4        7        ERR069710
49           4        7        ERR129027
50           3        4        ERR068016
51           4        7        ERR069698
52           3        8        ERR124302
53           4        6        ERR129083
54           4        6        ERR065354
55           3        3        ERR067995
56           4        7        ERR124274
57           1        1        ERR067993
58           3        8        ERR129210
59           4        6        ERR129216
60           2        5        ERR065973
61           2        2        ERR065309
62           4        7        ERR124283
63           4        7        ERR065293
64           4        6        ERR069825
65           3        4        ERR065304
66           3        4        ERR129144
67           3        8        ERR124296
68           2        2        ERR068004
69           3        3        ERR124248
70           2        5        ERR069720
71           3        4        ERR129206
72           3        8        ERR069801
73           4        7        ERR124221
74           3        8        ERR129080
75           4        7        ERR068026
76           3        4        ERR129077
77           4        6        ERR129041
78           4        7        ERR065297
79           4        7        ERR129061
80           2        2        ERR124305
81           4        7        ERR124223
82           4        7        ERR069734
83           3        8        ERR129167
84           4        7        ERR129092
85           2        5        ERR068003
86           3        8        ERR124268
87           2        5        ERR068035
88           3        8        ERR069760
89           3        4        ERR065959
90           4        7        ERR065320
91           3        8        ERR129043
92           4        6        ERR067998
93           4        6        ERR124289
94           3        8        ERR129131
95           3        8        ERR124227
96           2        2        ERR124253
97           4        7        ERR069724
98           2        2        ERR129168
99           4        6        ERR124320
100          3        8        ERR069804
101          4        7        ERR068042
102          4        6        ERR069692
103          4        7        ERR124249
104          4        7        ERR069759
105          4        6        ERR069723
106          4        7        ERR129198
107          4        7        ERR069827
108          4        6        ERR124309
109          3        8        ERR129068
110          4        7        ERR067978
111          4        7        ERR069741
112          4        6        ERR129136
113          2        5        ERR129062
114          4        7        ERR068032
115          2        2        ERR065316
116          2        2        ERR124217
117          3        8        ERR129079
118          3        8        ERR069722
119          3        3        ERR124260
120          3        8        ERR124246
121          4        6        ERR129184
122          2        5        ERR124233
123          2        2        ERR124266
124          4        6        ERR069818
125          4        7        ERR124239
126          3        8        ERR129139
127          3        3        ERR069778
128          4        6        ERR129128
129          4        7        ERR068028
130          3        8        ERR124240
131          3        3        ERR129156
132          4        6        ERR069714
133          2        5        ERR068036
134          4        6        ERR069697
135          4        6        ERR129053
136          4        7        ERR124272
137          3        8        ERR069707
138          3        8        ERR068047
139          2        5        ERR065314
140          3        4        ERR068010
141          3        8        ERR065349
142          4        7        ERR124300
143          4        6        ERR129202
144          3        8        ERR129178
145          1        1        ERR069841
146          3        3        ERR067965
147          4        6        ERR069810
148          3        3        ERR124318
149          3        8        ERR129177
150          3        8        ERR069839
151          3        4        ERR129182
152          4        7        ERR069788
153          4        7        ERR069784
154          3        8        ERR124242
155          4        6        ERR129138
156          2        5        ERR129036
157          3        8        ERR065308
158          2        5        ERR129078
159          4        7        ERR129054
160          4        6        ERR129110
161          2        5        ERR069699
162          3        8        ERR069702
163          4        7        ERR068043
164          3        8        ERR065964
165          2        5        ERR129031
166          2        5        ERR129049
167          4        6        ERR069799
168          2        5        ERR067990
169          4        7        ERR129060
170          3        8        ERR069837
171          3        8        ERR068000
172          3        8        ERR124306
173          2        2        ERR069757
174          4        7        ERR068049
175          4        6        ERR129103
176          4        7        ERR129115
177          3        8        ERR068022
178          2        5        ERR069762
179          4        6        ERR065963
180          2        5        ERR067999
181          3        3        ERR067987
182          2        5        ERR129193
183          3        8        ERR129093
184          3        4        ERR067979
185          3        4        ERR129095
186          3        8        ERR129211
187          3        8        ERR124298
188          4        6        ERR129030
