StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129179
2            3        4        ERR124241
3            3        4        ERR124293
4            3        4        ERR069703
5            3        4        ERR129087
6            3        4        ERR067962
7            3        4        ERR129148
8            2        3        ERR069833
9            3        4        ERR069749
10           3        4        ERR124277
11           3        4        ERR129074
12           3        4        ERR065300
13           3        4        ERR065324
14           3        4        ERR065329
15           3        4        ERR129200
16           3        4        ERR068019
17           3        4        ERR129099
18           2        3        ERR069820
19           3        4        ERR124250
20           3        4        ERR069690
21           3        4        ERR124316
22           3        4        ERR129086
23           3        4        ERR069834
24           2        3        ERR069720
25           3        4        ERR069726
26           3        4        ERR129143
27           3        4        ERR124299
28           3        4        ERR068002
29           3        4        ERR124236
30           3        1        ERR129168
31           3        4        ERR069818
32           3        4        ERR068029
33           3        4        ERR124279
34           3        4        ERR129163
35           3        4        ERR129134
36           3        4        ERR065351
37           2        3        ERR065315
38           3        4        ERR067988
39           3        4        ERR129035
40           3        4        ERR124301
41           3        4        ERR069728
42           3        4        ERR124290
43           1        2        ERR124265
44           3        4        ERR069747
45           2        3        ERR069702
46           3        4        ERR129119
47           3        4        ERR124273
48           3        4        ERR069799
49           3        4        ERR068009
50           3        4        ERR129173
51           3        4        ERR069815
52           3        4        ERR069733
53           3        4        ERR129104
54           3        4        ERR067963
55           3        4        ERR067970
56           3        4        ERR067992
57           3        4        ERR124275
58           2        3        ERR129193
59           3        4        ERR129089
60           3        4        ERR068033
