StrainIndex  Lineage  Cluster  Name
1            5        10       ERR069738
2            5        10       ERR065974
3            5        10       ERR129065
4            6        9        ERR129037
5            3        5        ERR069700
6            6        9        ERR124247
7            4        8        ERR124222
8            6        7        ERR065305
9            5        4        ERR069786
10           5        10       ERR129179
11           5        4        ERR129176
12           5        4        ERR069709
13           6        9        ERR067985
14           3        5        ERR129212
15           5        10       ERR068037
16           5        10       ERR069814
17           5        10       ERR124241
18           6        7        ERR069795
19           5        10       ERR124293
20           5        10       ERR069735
21           5        10       ERR069773
22           3        5        ERR067966
23           5        10       ERR129029
24           4        8        ERR129105
25           4        8        ERR124226
26           4        8        ERR129196
27           6        9        ERR069823
28           4        8        ERR124319
29           5        4        ERR068001
30           5        4        ERR129117
31           4        8        ERR069764
32           5        10       ERR068007
33           6        7        ERR068008
34           3        5        ERR067969
35           5        10       ERR069703
36           4        8        ERR129195
37           2        3        ERR065325
38           6        9        ERR124256
39           5        10       ERR129087
40           3        5        ERR069819
41           1        2        ERR129129
42           2        3        ERR065960
43           6        7        ERR069796
44           6        9        ERR065326
45           6        9        ERR069712
46           4        8        ERR124244
47           4        8        ERR129075
48           6        9        ERR069713
49           5        10       ERR069826
50           5        10       ERR065341
51           6        7        ERR069771
52           4        8        ERR069706
53           6        7        ERR065970
54           5        10       ERR129130
55           5        10       ERR129096
56           5        10       ERR129107
57           6        9        ERR069809
58           5        10       ERR065302
59           4        8        ERR129187
60           3        5        ERR124314
61           5        10       ERR069686
62           4        8        ERR069824
63           6        9        ERR068048
64           6        7        ERR065972
65           6        9        ERR129164
66           5        10       ERR069688
67           5        4        ERR069685
68           5        10       ERR124307
69           5        10       ERR067962
70           4        8        ERR124257
71           6        9        ERR129127
72           4        8        ERR065301
73           5        10       ERR124287
74           5        10       ERR068025
75           6        9        ERR067964
76           5        10       ERR069811
77           6        9        ERR069727
78           6        7        ERR129063
79           6        6        ERR065332
80           6        9        ERR129028
81           6        6        ERR065287
82           5        4        ERR129213
83           5        10       ERR129155
84           5        4        ERR129042
85           5        10       ERR129148
86           5        10       ERR129040
87           6        9        ERR069835
88           5        10       ERR129146
89           5        10       ERR129102
90           4        8        ERR069729
91           5        10       ERR129152
92           3        5        ERR069748
93           4        8        ERR069843
94           6        6        ERR124229
95           6        9        ERR129088
96           6        9        ERR069752
97           6        9        ERR065350
98           6        7        ERR129149
99           6        9        ERR129214
100          6        6        ERR069833
101          4        8        ERR124310
102          6        9        ERR068046
103          6        9        ERR129215
104          6        7        ERR129140
105          6        7        ERR069831
106          4        8        ERR068014
107          6        7        ERR124315
108          4        8        ERR124255
109          4        8        ERR065342
110          5        4        ERR124235
111          6        9        ERR129159
112          5        10       ERR129204
113          4        8        ERR129094
114          3        5        ERR069689
115          6        7        ERR069751
116          3        5        ERR068005
117          5        10       ERR069749
118          6        9        ERR067981
119          5        10       ERR067996
120          5        10       ERR129052
121          4        8        ERR069785
122          4        8        ERR069792
123          3        5        ERR124271
124          6        6        ERR069687
125          5        10       ERR124277
126          5        10       ERR124228
127          4        8        ERR129044
128          5        4        ERR065353
129          5        10       ERR129074
130          6        7        ERR069817
131          5        4        ERR065953
132          5        10       ERR129076
133          6        9        ERR129154
134          6        6        ERR069725
135          6        9        ERR068040
136          6        9        ERR129051
137          5        4        ERR129157
138          6        9        ERR124311
139          6        9        ERR069746
140          4        8        ERR068031
141          6        9        ERR067986
142          6        9        ERR124291
143          5        10       ERR129055
144          5        10       ERR069780
