StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069735
2            2        2        ERR129105
3            2        2        ERR129196
4            2        2        ERR129195
5            2        2        ERR065301
6            2        2        ERR065342
7            2        2        ERR129144
8            2        2        ERR129077
9            2        2        ERR129167
10           2        2        ERR129043
11           2        2        ERR124227
12           2        2        ERR124320
13           2        2        ERR069818
14           2        2        ERR069714
15           2        2        ERR129053
16           2        2        ERR129182
17           2        2        ERR069799
18           1        1        ERR065319
