StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069706
2            2        2        ERR069843
3            2        2        ERR124255
4            1        1        ERR129027
5            2        2        ERR065973
6            1        1        ERR069737
7            2        2        ERR068035
8            2        2        ERR129062
9            2        2        ERR124233
10           2        2        ERR068036
11           2        2        ERR129036
12           2        2        ERR129031
13           2        2        ERR129049
14           2        2        ERR067990
15           2        2        ERR069840
16           1        1        ERR129115
17           2        2        ERR129193
