StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        4        ERR067985
3            4        5        ERR067964
4            2        3        ERR069811
5            2        3        ERR065327
6            4        5        ERR129216
7            4        2        ERR129116
8            2        3        ERR124232
9            1        1        ERR065957
10           4        5        ERR129034
11           2        3        ERR069766
12           4        2        ERR067965
13           4        5        ERR129185
14           4        5        ERR129103
15           4        2        ERR067987
16           3        4        ERR129093
17           3        4        ERR124298
