StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129212
2            3        3        ERR069748
3            3        3        ERR069689
4            3        3        ERR129074
5            3        3        ERR129180
6            3        3        ERR068006
7            2        2        ERR129161
8            3        3        ERR069716
9            3        3        ERR069750
10           3        3        ERR069701
11           1        1        ERR124246
12           3        3        ERR067983
13           1        1        ERR065308
14           3        3        ERR067989
15           2        2        ERR129208
16           2        2        ERR124245
17           2        2        ERR065348
18           2        2        ERR129100
