StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            2        2        ERR129105
4            2        2        ERR129196
5            2        2        ERR129195
6            3        3        ERR065326
7            3        3        ERR069713
8            3        3        ERR069824
9            3        3        ERR129127
10           2        2        ERR065301
11           3        3        ERR069727
12           3        3        ERR069729
13           3        3        ERR129214
14           3        3        ERR068046
15           3        3        ERR129215
16           2        2        ERR065342
17           3        3        ERR129159
18           3        3        ERR129154
19           3        3        ERR067986
20           3        3        ERR124291
21           3        3        ERR069822
22           3        3        ERR065310
23           3        3        ERR124302
24           3        3        ERR129210
25           1        1        ERR069820
26           2        2        ERR129144
27           3        3        ERR124296
28           3        3        ERR068041
29           3        3        ERR069801
30           3        3        ERR129080
31           2        2        ERR129077
32           3        3        ERR124268
33           3        3        ERR069760
34           2        2        ERR067998
35           3        3        ERR129131
36           3        3        ERR069772
37           2        2        ERR124320
38           3        3        ERR069804
39           3        3        ERR069806
40           3        3        ERR129068
41           3        3        ERR129079
42           3        3        ERR124246
43           2        2        ERR069818
44           3        3        ERR129139
45           3        3        ERR124240
46           2        2        ERR069714
47           2        2        ERR129053
48           3        3        ERR069707
49           3        3        ERR068047
50           2        2        ERR068010
51           3        3        ERR069730
52           3        3        ERR129178
53           3        3        ERR067968
54           3        3        ERR129177
55           2        2        ERR129182
56           3        3        ERR124242
57           3        3        ERR129137
58           3        3        ERR065308
59           3        3        ERR069702
60           3        3        ERR065964
61           2        2        ERR069799
62           3        3        ERR129084
63           3        3        ERR069840
64           3        3        ERR069816
65           3        3        ERR065956
66           3        3        ERR129093
67           3        3        ERR129211
68           3        3        ERR124298
