StrainIndex  Lineage  Cluster  Name
1            3        8        ERR124222
2            2        1        ERR129176
3            1        6        ERR069709
4            3        8        ERR069814
5            3        8        ERR069735
6            3        8        ERR069773
7            3        3        ERR129105
8            2        7        ERR124226
9            3        3        ERR129196
10           1        6        ERR068001
11           2        1        ERR129117
12           3        8        ERR068007
13           3        3        ERR129195
14           3        8        ERR069819
15           3        4        ERR069712
16           1        6        ERR124244
17           3        8        ERR129075
18           3        8        ERR069706
19           3        8        ERR065302
20           3        3        ERR129187
21           2        7        ERR069685
22           3        8        ERR124257
23           3        3        ERR065301
24           2        7        ERR068025
25           2        7        ERR069811
26           3        5        ERR065332
27           2        1        ERR129213
28           1        6        ERR129042
29           3        8        ERR129040
30           2        7        ERR129152
31           3        8        ERR069843
32           2        7        ERR124310
33           3        8        ERR124255
34           3        3        ERR065342
35           1        6        ERR124235
36           3        3        ERR069689
37           1        6        ERR068005
38           2        2        ERR069785
39           3        5        ERR124228
40           1        6        ERR065353
41           1        6        ERR065953
42           3        5        ERR069725
43           3        4        ERR129051
44           2        1        ERR129157
45           2        7        ERR065327
46           3        5        ERR129026
47           1        6        ERR069710
48           3        8        ERR069789
49           1        6        ERR129027
50           2        7        ERR129048
51           3        4        ERR065968
52           3        8        ERR068016
53           3        5        ERR069698
54           3        8        ERR129066
55           2        7        ERR129039
56           3        4        ERR124274
57           1        6        ERR069708
58           3        4        ERR129132
59           3        5        ERR067961
60           3        4        ERR069690
61           3        8        ERR065973
62           2        7        ERR065309
63           3        5        ERR124283
64           3        5        ERR065293
65           3        8        ERR065304
66           3        3        ERR129144
67           2        7        ERR124232
68           3        4        ERR068018
69           3        8        ERR068039
70           3        8        ERR069720
71           3        5        ERR124221
72           3        5        ERR068026
73           3        3        ERR129077
74           2        7        ERR067994
75           3        5        ERR065297
76           3        5        ERR129061
77           2        7        ERR124305
78           2        7        ERR069769
79           3        8        ERR065295
80           3        4        ERR069768
81           1        6        ERR124223
82           1        6        ERR069734
83           1        6        ERR129167
84           1        6        ERR129092
85           3        4        ERR129090
86           3        8        ERR068003
87           2        2        ERR129181
88           2        7        ERR129111
89           3        8        ERR068035
90           2        7        ERR069798
91           3        8        ERR069782
92           3        8        ERR065959
93           3        5        ERR065320
94           3        5        ERR124292
95           1        6        ERR124308
96           3        8        ERR068021
97           3        3        ERR067998
98           3        5        ERR124312
99           2        7        ERR065971
100          3        4        ERR068020
101          3        4        ERR067977
102          3        4        ERR069715
103          3        8        ERR069813
104          2        7        ERR124253
105          3        5        ERR069724
106          2        7        ERR124254
107          2        7        ERR129168
108          3        3        ERR124320
109          2        7        ERR065298
110          1        6        ERR065303
111          3        8        ERR065957
112          3        5        ERR068042
113          3        5        ERR124249
114          1        6        ERR069759
115          3        5        ERR129198
116          1        6        ERR069742
117          3        5        ERR069718
118          3        5        ERR124224
119          1        6        ERR069827
120          3        4        ERR067978
121          1        6        ERR069741
122          3        8        ERR129062
123          2        7        ERR129203
124          3        5        ERR068032
125          2        7        ERR065316
126          2        7        ERR124217
127          3        8        ERR067991
128          1        6        ERR069722
129          2        2        ERR129162
130          3        8        ERR129124
131          3        8        ERR124233
132          2        7        ERR124266
133          3        3        ERR069818
134          3        5        ERR124239
135          3        5        ERR068028
136          1        6        ERR068023
137          2        2        ERR069791
138          2        7        ERR129172
139          3        3        ERR069714
140          3        8        ERR068036
141          3        8        ERR069838
142          3        8        ERR129038
143          3        5        ERR124243
144          3        4        ERR124272
145          2        7        ERR129151
146          3        8        ERR065321
147          2        7        ERR124264
148          2        2        ERR124252
149          3        8        ERR065314
150          2        2        ERR067982
151          3        5        ERR124276
152          3        3        ERR068010
153          3        5        ERR129067
154          1        6        ERR065349
155          2        7        ERR067997
156          3        5        ERR124300
157          2        7        ERR069766
158          2        7        ERR065969
159          2        2        ERR069842
160          3        8        ERR129185
161          1        6        ERR065352
162          3        4        ERR129113
163          3        3        ERR129182
164          1        6        ERR069788
165          1        6        ERR069784
166          2        7        ERR069693
167          2        7        ERR129169
168          3        4        ERR068013
169          3        8        ERR129036
170          3        4        ERR124304
171          2        2        ERR065958
172          3        4        ERR124282
173          3        8        ERR129078
174          3        5        ERR129054
175          2        7        ERR129110
176          3        8        ERR069699
177          2        2        ERR069793
178          1        6        ERR068043
179          3        8        ERR129031
180          3        8        ERR129049
181          3        3        ERR069799
182          3        8        ERR067990
183          3        4        ERR129058
184          3        5        ERR129060
185          2        7        ERR124317
186          3        8        ERR129188
187          3        8        ERR129056
188          2        7        ERR069779
189          3        8        ERR069775
190          1        6        ERR069770
191          3        5        ERR129073
192          2        7        ERR069815
193          2        2        ERR069797
194          2        7        ERR069757
195          3        5        ERR068049
196          1        6        ERR129115
197          1        6        ERR068022
198          3        8        ERR124230
199          3        8        ERR069762
200          2        2        ERR069821
201          2        7        ERR129145
202          3        8        ERR067972
203          3        8        ERR067999
204          3        4        ERR124237
205          3        8        ERR129193
206          3        3        ERR129047
207          1        6        ERR067979
