StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            2        2        ERR069735
3            3        3        ERR067966
4            3        3        ERR067969
5            2        2        ERR069819
6            3        3        ERR124314
7            1        1        ERR068014
8            1        1        ERR129094
9            3        3        ERR069787
10           3        3        ERR069744
11           3        3        ERR069825
12           1        1        ERR129206
13           2        2        ERR069782
14           2        2        ERR069813
15           2        2        ERR065957
16           3        3        ERR129128
17           2        2        ERR069838
18           3        3        ERR069763
19           3        3        ERR069747
20           3        3        ERR124303
21           3        3        ERR065963
22           1        1        ERR129095
