StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            4        5        ERR129105
3            4        5        ERR129196
4            4        3        ERR069764
5            4        5        ERR129195
6            3        4        ERR065341
7            3        4        ERR129130
8            4        5        ERR069824
9            4        5        ERR065301
10           4        5        ERR129102
11           4        5        ERR065342
12           3        4        ERR065965
13           4        5        ERR129083
14           3        4        ERR067993
15           4        5        ERR129216
16           4        5        ERR069690
17           4        3        ERR069737
18           4        5        ERR129077
19           4        5        ERR129092
20           3        4        ERR124278
21           4        3        ERR069805
22           3        4        ERR069803
23           4        5        ERR124320
24           4        5        ERR069818
25           2        2        ERR065315
26           4        5        ERR069755
27           4        5        ERR069714
28           4        5        ERR129071
29           4        3        ERR069697
30           4        5        ERR129053
31           3        4        ERR065289
32           4        3        ERR069836
33           3        4        ERR069841
34           2        2        ERR069739
35           4        5        ERR129182
36           4        5        ERR065337
37           3        4        ERR065296
38           4        5        ERR067989
39           4        5        ERR069799
40           4        5        ERR124245
41           4        5        ERR129103
42           2        2        ERR069695
43           1        1        ERR067999
44           4        5        ERR069808
45           4        5        ERR129171
