StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        6        ERR129065
3            2        7        ERR129037
4            1        8        ERR069700
5            2        6        ERR124247
6            1        8        ERR065305
7            2        3        ERR069786
8            2        6        ERR129179
9            2        4        ERR129176
10           2        3        ERR069709
11           2        7        ERR067985
12           2        6        ERR129212
13           2        5        ERR068037
14           2        7        ERR069814
15           2        6        ERR124241
16           1        8        ERR069795
17           2        6        ERR124293
18           2        6        ERR069773
19           1        8        ERR067966
20           2        7        ERR129029
21           2        4        ERR129105
22           2        4        ERR129196
23           2        3        ERR124319
24           2        4        ERR129117
25           2        5        ERR069764
26           2        7        ERR068007
27           1        8        ERR068008
28           1        8        ERR067969
29           2        6        ERR069703
30           2        4        ERR129195
31           2        5        ERR065325
32           2        6        ERR129087
33           1        8        ERR129129
34           2        5        ERR065960
35           1        8        ERR069796
36           2        7        ERR065326
37           2        4        ERR124244
38           2        7        ERR069713
39           2        6        ERR069826
40           1        8        ERR069771
41           1        8        ERR065970
42           2        5        ERR129096
43           2        7        ERR129107
44           2        6        ERR065302
45           2        1        ERR129187
46           1        8        ERR124314
47           2        5        ERR069686
48           1        8        ERR065972
49           2        5        ERR069688
50           2        3        ERR069685
51           2        5        ERR124307
52           2        6        ERR067962
53           2        7        ERR124257
54           2        7        ERR129127
55           2        4        ERR065301
56           2        6        ERR124287
57           2        1        ERR068025
58           2        1        ERR069811
59           2        7        ERR069727
60           1        8        ERR129063
61           1        2        ERR065332
62           2        5        ERR129028
63           1        8        ERR065287
64           2        4        ERR129213
65           2        7        ERR129155
66           2        4        ERR129042
67           2        6        ERR129148
68           2        6        ERR129040
69           2        6        ERR129146
70           2        4        ERR129102
71           2        1        ERR129152
72           2        6        ERR069748
73           1        8        ERR124229
74           2        7        ERR069752
75           1        8        ERR129149
76           2        7        ERR129214
77           1        8        ERR069833
78           2        3        ERR124310
79           2        7        ERR068046
80           2        7        ERR129215
81           1        8        ERR129140
82           1        8        ERR069831
83           2        5        ERR068014
84           1        8        ERR124315
85           2        4        ERR065342
86           2        4        ERR124235
87           2        7        ERR129159
88           2        5        ERR129204
89           2        5        ERR129094
90           2        6        ERR069689
91           1        8        ERR069751
92           2        6        ERR068005
93           2        6        ERR069749
94           2        5        ERR067996
95           2        7        ERR129052
96           2        6        ERR069785
97           2        5        ERR069792
98           1        8        ERR069687
99           2        6        ERR124277
100          2        7        ERR124228
101          2        7        ERR129044
102          2        4        ERR065353
103          2        6        ERR129074
104          1        8        ERR069817
105          2        3        ERR065953
106          2        6        ERR129076
107          2        7        ERR129154
108          1        2        ERR069725
109          2        7        ERR068040
110          2        4        ERR129157
