StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124319
2            2        2        ERR065325
3            3        3        ERR124256
4            2        2        ERR065960
5            3        3        ERR124288
6            2        2        ERR069737
7            2        2        ERR129050
8            1        1        ERR069742
9            2        2        ERR065299
10           1        1        ERR065294
11           3        3        ERR124294
12           3        3        ERR124265
13           3        3        ERR129060
14           3        3        ERR124297
15           3        3        ERR069808
16           3        3        ERR124286
