StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069773
2            2        4        ERR065302
3            2        4        ERR129040
4            3        3        ERR068016
5            3        3        ERR129066
6            1        2        ERR067993
7            3        3        ERR065304
8            2        4        ERR068039
9            3        3        ERR065959
10           1        2        ERR069803
11           3        3        ERR067991
12           2        4        ERR129124
13           3        3        ERR129038
14           3        1        ERR129151
15           2        4        ERR065321
16           1        2        ERR069841
17           3        3        ERR124313
18           2        4        ERR129188
19           2        4        ERR129056
20           2        4        ERR069775
21           3        1        ERR069815
22           3        3        ERR124230
