StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124226
2            2        2        ERR069764
3            2        2        ERR068014
4            2        2        ERR129094
5            2        2        ERR069792
6            2        2        ERR068031
7            2        2        ERR065354
8            1        1        ERR068050
9            2        2        ERR129064
10           2        2        ERR129206
11           2        2        ERR069769
12           1        1        ERR129092
13           1        1        ERR069691
14           2        2        ERR069723
15           2        2        ERR069742
16           1        1        ERR129203
17           2        2        ERR065294
18           2        2        ERR129025
19           2        2        ERR069697
20           2        2        ERR065352
21           1        1        ERR069839
22           1        1        ERR069784
23           1        1        ERR068009
24           2        2        ERR065956
25           1        1        ERR129093
26           2        2        ERR129095
