StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129164
2            1        1        ERR069811
3            2        2        ERR129088
4            2        2        ERR065350
5            2        2        ERR067981
6            2        2        ERR129158
7            1        1        ERR067994
8            1        1        ERR129041
9            2        2        ERR069683
10           1        1        ERR129184
11           2        2        ERR069731
12           2        2        ERR129126
13           1        1        ERR069766
14           2        2        ERR065347
15           2        2        ERR129199
16           1        1        ERR065956
17           2        2        ERR129201
