StrainIndex  Lineage  Cluster  Name
1            3        10       ERR069738
2            4        5        ERR065974
3            4        7        ERR129065
4            4        8        ERR129037
5            4        4        ERR069700
6            4        5        ERR124247
7            4        5        ERR124222
8            3        10       ERR065305
9            2        2        ERR069786
10           3        10       ERR129179
11           4        9        ERR129176
12           3        10       ERR069709
13           4        8        ERR067985
14           4        5        ERR129212
15           3        10       ERR068037
16           4        8        ERR069814
17           3        10       ERR124241
18           3        10       ERR069795
19           3        10       ERR124293
20           4        7        ERR069735
21           4        9        ERR069773
22           4        4        ERR067966
23           4        4        ERR129029
24           3        3        ERR129105
25           4        8        ERR124226
26           3        3        ERR129196
27           4        7        ERR069823
28           1        1        ERR124319
29           3        10       ERR068001
30           4        9        ERR129117
31           4        9        ERR069764
32           4        8        ERR068007
33           3        10       ERR068008
34           4        4        ERR067969
35           3        10       ERR069703
36           3        3        ERR129195
37           4        8        ERR065325
38           3        6        ERR124256
39           3        10       ERR129087
40           4        7        ERR069819
41           3        10       ERR129129
42           4        8        ERR065960
43           3        10       ERR069796
44           4        8        ERR065326
45           3        6        ERR069712
46           3        6        ERR124244
47           4        5        ERR129075
48           4        8        ERR069713
49           4        7        ERR069826
50           4        5        ERR065341
51           3        10       ERR069771
52           4        5        ERR069706
53           3        10       ERR065970
54           4        5        ERR129130
55           3        10       ERR129096
56           4        7        ERR129107
57           3        6        ERR069809
58           4        9        ERR065302
59           3        6        ERR129187
60           4        4        ERR124314
61           3        10       ERR069686
62           4        8        ERR069824
63           3        6        ERR068048
64           3        10       ERR065972
65           3        6        ERR129164
66           3        10       ERR069688
67           2        2        ERR069685
68           3        10       ERR124307
69           3        10       ERR067962
70           4        8        ERR124257
71           4        8        ERR129127
72           3        3        ERR065301
73           4        7        ERR124287
74           4        9        ERR068025
75           4        7        ERR067964
76           4        9        ERR069811
77           4        8        ERR069727
78           3        10       ERR129063
79           4        9        ERR065332
80           4        8        ERR129028
81           3        10       ERR065287
82           4        9        ERR129213
83           4        7        ERR129155
84           4        9        ERR129042
85           3        10       ERR129148
86           4        9        ERR129040
87           4        7        ERR069835
88           4        7        ERR129146
89           4        4        ERR129102
90           4        8        ERR069729
91           4        9        ERR129152
92           4        5        ERR069748
93           4        5        ERR069843
94           3        10       ERR124229
95           3        6        ERR129088
96           4        8        ERR069752
97           3        6        ERR065350
98           3        10       ERR129149
99           4        8        ERR129214
100          3        10       ERR069833
101          4        9        ERR124310
102          4        8        ERR068046
103          4        8        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          3        6        ERR068014
107          3        10       ERR124315
108          4        5        ERR124255
109          3        3        ERR065342
110          4        9        ERR124235
111          4        8        ERR129159
112          3        10       ERR129204
113          3        6        ERR129094
114          4        5        ERR069689
115          3        10       ERR069751
116          4        9        ERR068005
117          4        8        ERR069749
118          3        6        ERR067981
119          3        10       ERR067996
120          4        4        ERR129052
121          3        10       ERR069785
122          3        6        ERR069792
123          4        5        ERR124271
124          3        10       ERR069687
125          3        10       ERR124277
126          3        6        ERR124228
127          3        10       ERR129044
128          3        10       ERR065353
129          3        10       ERR129074
130          3        10       ERR069817
131          3        10       ERR065953
132          4        7        ERR129076
133          4        8        ERR129154
134          4        9        ERR069725
135          4        8        ERR068040
136          3        6        ERR129051
137          4        9        ERR129157
138          3        3        ERR124311
139          4        7        ERR069746
140          3        6        ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          4        7        ERR129055
144          4        7        ERR069780
145          4        9        ERR065327
146          4        8        ERR069822
147          3        10       ERR129207
148          1        1        ERR124288
149          4        9        ERR129026
150          4        4        ERR124218
151          4        7        ERR068027
152          3        10       ERR069710
153          4        8        ERR065310
154          3        10       ERR129160
155          3        10       ERR065300
