StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        6        ERR065974
3            3        6        ERR129065
4            3        6        ERR129037
5            3        6        ERR069700
6            3        6        ERR124247
7            2        5        ERR124222
8            3        6        ERR065305
9            3        6        ERR069786
10           3        6        ERR129179
11           3        6        ERR129176
12           3        6        ERR069709
13           3        6        ERR067985
14           3        6        ERR129212
15           3        6        ERR068037
16           3        2        ERR069814
17           3        6        ERR124241
18           3        6        ERR069795
19           3        6        ERR124293
20           3        6        ERR069735
21           3        6        ERR069773
22           3        6        ERR067966
23           3        6        ERR129029
24           3        6        ERR129105
25           3        6        ERR124226
26           3        6        ERR129196
27           3        6        ERR069823
28           3        6        ERR124319
29           3        6        ERR068001
30           3        6        ERR129117
31           3        6        ERR069764
32           3        2        ERR068007
33           3        6        ERR068008
34           3        6        ERR067969
35           3        6        ERR069703
36           3        6        ERR129195
37           3        6        ERR065325
38           3        6        ERR124256
39           3        6        ERR129087
40           3        6        ERR069819
41           3        6        ERR129129
42           3        6        ERR065960
43           3        6        ERR069796
44           3        6        ERR065326
45           3        6        ERR069712
46           3        6        ERR124244
47           2        5        ERR129075
48           3        6        ERR069713
49           3        6        ERR069826
50           3        6        ERR065341
51           3        6        ERR069771
52           2        5        ERR069706
53           3        6        ERR065970
54           3        6        ERR129130
55           3        6        ERR129096
56           3        6        ERR129107
57           3        6        ERR069809
58           3        6        ERR065302
59           3        6        ERR129187
60           3        6        ERR124314
61           3        6        ERR069686
62           3        6        ERR069824
63           3        6        ERR068048
64           3        6        ERR065972
65           3        6        ERR129164
66           3        6        ERR069688
67           3        6        ERR069685
68           3        6        ERR124307
69           3        6        ERR067962
70           3        6        ERR124257
71           3        6        ERR129127
72           3        6        ERR065301
73           3        6        ERR124287
74           2        5        ERR068025
75           3        6        ERR067964
76           2        5        ERR069811
77           3        6        ERR069727
78           3        6        ERR129063
79           3        6        ERR065332
80           3        6        ERR129028
81           3        6        ERR065287
82           3        6        ERR129213
83           3        6        ERR129155
84           3        6        ERR129042
85           3        6        ERR129148
86           3        6        ERR129040
87           3        6        ERR069835
88           3        6        ERR129146
89           3        6        ERR129102
90           3        6        ERR069729
91           2        5        ERR129152
92           3        6        ERR069748
93           2        5        ERR069843
94           3        6        ERR124229
95           3        6        ERR129088
96           3        6        ERR069752
97           3        6        ERR065350
98           3        6        ERR129149
99           3        6        ERR129214
100          3        6        ERR069833
101          3        6        ERR124310
102          3        6        ERR068046
103          3        6        ERR129215
104          3        6        ERR129140
105          3        6        ERR069831
106          3        6        ERR068014
107          3        6        ERR124315
108          2        5        ERR124255
109          3        6        ERR065342
110          3        6        ERR124235
111          3        6        ERR129159
112          3        6        ERR129204
113          3        6        ERR129094
114          3        6        ERR069689
115          3        6        ERR069751
116          3        6        ERR068005
117          3        6        ERR069749
118          3        6        ERR067981
119          3        6        ERR067996
120          3        6        ERR129052
121          3        6        ERR069785
122          3        6        ERR069792
123          3        6        ERR124271
124          3        6        ERR069687
125          3        6        ERR124277
126          3        4        ERR124228
127          1        3        ERR129044
128          3        6        ERR065353
129          3        2        ERR129074
130          3        6        ERR065953
131          3        6        ERR129076
132          3        6        ERR129154
133          3        6        ERR069725
134          3        6        ERR068040
135          3        6        ERR129051
136          3        6        ERR129157
137          3        6        ERR124311
138          3        6        ERR069746
139          3        6        ERR068031
140          3        6        ERR067986
141          3        6        ERR124291
142          3        6        ERR129055
143          3        6        ERR069780
144          2        5        ERR065327
145          3        6        ERR069822
146          3        6        ERR129207
147          3        6        ERR124288
148          3        6        ERR129026
149          3        6        ERR124218
150          3        6        ERR068027
151          3        6        ERR069710
152          3        6        ERR065310
153          3        6        ERR129160
154          3        6        ERR065300
155          3        2        ERR069789
156          3        6        ERR065343
157          3        6        ERR069802
158          3        6        ERR129027
159          3        6        ERR129170
160          3        6        ERR129048
161          3        6        ERR065968
162          3        6        ERR065965
163          3        6        ERR068044
164          3        6        ERR129180
165          1        3        ERR068016
166          3        6        ERR065324
167          3        6        ERR129112
168          3        6        ERR129158
169          3        6        ERR069698
170          3        6        ERR069812
171          3        6        ERR124302
172          3        6        ERR129083
173          3        6        ERR065354
174          3        6        ERR069787
175          3        6        ERR068017
176          1        3        ERR129066
177          2        5        ERR129039
178          3        6        ERR065329
179          3        6        ERR124269
180          3        6        ERR129200
181          3        6        ERR067995
182          3        6        ERR068012
183          3        6        ERR124274
184          3        6        ERR067993
185          3        6        ERR069708
186          3        6        ERR129106
187          3        6        ERR069717
188          3        6        ERR067974
189          3        6        ERR069744
190          3        6        ERR129210
191          3        6        ERR129108
192          3        6        ERR129132
193          3        6        ERR069711
194          3        6        ERR068019
195          3        6        ERR129099
196          3        6        ERR129059
197          3        6        ERR065292
198          3        4        ERR067961
199          3        6        ERR069820
200          3        6        ERR129216
201          3        6        ERR129116
202          3        6        ERR124250
203          3        6        ERR069690
204          2        5        ERR065973
205          3        6        ERR065309
206          3        6        ERR124283
207          3        6        ERR065293
208          2        5        ERR069825
209          3        6        ERR069737
210          3        6        ERR124316
211          1        3        ERR065304
212          3        6        ERR129144
213          2        5        ERR124232
214          3        6        ERR068018
215          3        6        ERR124296
216          3        6        ERR067960
217          3        6        ERR068050
218          3        6        ERR068039
219          3        6        ERR068004
220          3        6        ERR129032
221          3        6        ERR124248
222          3        6        ERR068041
223          3        6        ERR129086
224          3        6        ERR065317
225          3        6        ERR069834
226          2        5        ERR069720
227          3        6        ERR129050
228          3        6        ERR129064
229          3        6        ERR069830
230          3        6        ERR069774
231          3        6        ERR129206
232          3        1        ERR069801
233          3        6        ERR124221
234          3        6        ERR129080
235          3        6        ERR068026
236          3        6        ERR129147
237          3        6        ERR069829
238          3        6        ERR129077
239          2        5        ERR067994
240          3        6        ERR069726
241          3        6        ERR065338
242          3        6        ERR129041
243          3        6        ERR065297
244          3        6        ERR129120
245          3        6        ERR129061
246          3        6        ERR124219
247          3        6        ERR065345
248          3        6        ERR124305
249          3        6        ERR069769
250          3        6        ERR065295
251          3        6        ERR069768
252          3        6        ERR129197
253          3        6        ERR065967
254          3        6        ERR124223
255          3        6        ERR069734
256          3        6        ERR129167
257          3        6        ERR129143
258          3        6        ERR124299
259          3        6        ERR129092
260          3        6        ERR129090
261          3        6        ERR068002
262          2        5        ERR068003
263          3        6        ERR124268
264          3        6        ERR129181
265          3        6        ERR069696
266          3        6        ERR129072
267          3        6        ERR065344
268          3        6        ERR129111
269          3        6        ERR068006
270          2        5        ERR068035
271          3        6        ERR069798
272          3        6        ERR124278
273          3        6        ERR069760
274          3        6        ERR067984
275          3        6        ERR069782
276          3        6        ERR124236
277          3        6        ERR068045
278          1        3        ERR065959
279          3        6        ERR129045
280          3        6        ERR069781
281          3        6        ERR069832
282          3        6        ERR065320
283          3        4        ERR124292
284          3        6        ERR129186
285          3        6        ERR124308
286          3        6        ERR129043
287          3        6        ERR069805
288          3        6        ERR124220
289          3        6        ERR069800
290          3        2        ERR068021
291          3        6        ERR067998
292          3        4        ERR124312
293          3        6        ERR065971
294          3        6        ERR129183
295          3        6        ERR068034
296          3        6        ERR065311
297          3        6        ERR068020
298          3        6        ERR069767
299          3        6        ERR067967
300          3        6        ERR069691
301          3        6        ERR129161
302          3        6        ERR069716
303          3        6        ERR124289
304          3        6        ERR129153
305          3        6        ERR129057
306          3        6        ERR067977
307          3        6        ERR129131
308          3        6        ERR069772
309          3        6        ERR124281
310          3        6        ERR069750
311          3        6        ERR069715
312          3        6        ERR124227
313          3        6        ERR069683
314          3        6        ERR069813
315          3        6        ERR124253
316          3        6        ERR069724
317          3        6        ERR065966
318          3        6        ERR069803
319          3        6        ERR124267
320          2        5        ERR124254
321          3        6        ERR129168
322          3        6        ERR124320
323          2        5        ERR065298
324          3        6        ERR069804
325          3        6        ERR065303
326          3        6        ERR065957
327          3        6        ERR068042
328          3        6        ERR069692
329          3        6        ERR124249
330          3        6        ERR069759
331          3        6        ERR069723
332          3        6        ERR067976
333          3        6        ERR065307
334          3        6        ERR065962
335          3        6        ERR069745
336          3        6        ERR129081
337          3        6        ERR129198
338          3        6        ERR069742
339          3        4        ERR069718
340          3        4        ERR124224
341          3        6        ERR069790
342          3        6        ERR069827
343          3        6        ERR129142
344          3        6        ERR124309
345          3        6        ERR069806
346          3        6        ERR129068
347          3        6        ERR067978
348          3        6        ERR069741
349          3        6        ERR129136
350          2        5        ERR129062
351          2        5        ERR129203
352          3        6        ERR068032
353          3        6        ERR065316
354          3        6        ERR124217
355          1        3        ERR067991
356          3        6        ERR124284
357          3        6        ERR129079
358          3        6        ERR069722
359          3        6        ERR124260
360          3        6        ERR069701
361          3        6        ERR129162
362          3        6        ERR129124
363          3        6        ERR124246
364          3        6        ERR065299
365          3        6        ERR129184
366          2        5        ERR124233
367          3        6        ERR124266
368          3        6        ERR069818
369          3        6        ERR068029
370          3        6        ERR124239
371          3        6        ERR124279
372          3        6        ERR129175
373          3        6        ERR065294
374          3        6        ERR129139
375          3        6        ERR069778
376          3        6        ERR068015
377          3        6        ERR129128
378          3        6        ERR129163
379          3        6        ERR068028
380          3        6        ERR065355
381          3        6        ERR068023
382          3        6        ERR069777
383          2        5        ERR069791
384          3        6        ERR124263
385          3        6        ERR069704
386          3        6        ERR129134
387          3        6        ERR129025
388          3        6        ERR065351
389          3        6        ERR069807
390          3        6        ERR129209
391          3        6        ERR069761
392          3        6        ERR129034
393          3        6        ERR129172
394          3        6        ERR124240
395          3        6        ERR065315
