StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR065974
3            1        1        ERR129065
4            1        1        ERR129037
5            1        1        ERR069700
6            1        1        ERR124247
7            1        1        ERR124222
8            1        1        ERR065305
9            1        1        ERR129179
10           1        1        ERR129176
11           1        1        ERR069709
12           1        1        ERR067985
13           1        1        ERR129212
14           1        1        ERR068037
15           1        1        ERR069814
16           1        1        ERR124241
17           1        1        ERR069795
18           1        1        ERR124293
19           1        1        ERR069735
20           1        1        ERR069773
21           1        1        ERR067966
22           1        1        ERR129029
23           1        1        ERR129105
24           1        1        ERR124226
25           1        1        ERR129196
26           1        1        ERR069823
27           1        1        ERR124319
28           1        1        ERR068001
29           1        1        ERR129117
30           1        1        ERR069764
31           1        1        ERR068007
32           1        1        ERR068008
33           1        1        ERR067969
34           1        1        ERR069703
35           1        1        ERR129195
36           1        1        ERR065325
37           1        1        ERR124256
38           1        1        ERR129087
39           1        1        ERR069819
40           1        1        ERR129129
41           1        1        ERR065960
42           1        1        ERR069796
43           1        1        ERR065326
44           1        1        ERR069712
45           1        1        ERR124244
46           1        1        ERR129075
47           1        1        ERR069713
48           1        1        ERR069826
49           1        1        ERR065341
50           1        1        ERR069771
51           1        1        ERR069706
52           1        1        ERR065970
53           1        1        ERR129130
54           1        1        ERR129096
55           1        1        ERR129107
56           1        1        ERR069809
57           1        1        ERR065302
58           1        1        ERR124314
59           1        1        ERR069686
60           1        1        ERR069824
61           1        1        ERR068048
62           1        1        ERR065972
63           1        1        ERR129164
64           1        1        ERR069688
65           1        1        ERR124307
66           1        1        ERR067962
67           1        1        ERR124257
68           1        1        ERR129127
69           1        1        ERR065301
70           1        1        ERR124287
71           1        1        ERR068025
72           1        1        ERR067964
73           1        1        ERR069811
74           1        1        ERR069727
75           1        1        ERR129063
76           1        1        ERR065332
77           1        1        ERR129028
78           1        1        ERR065287
79           1        1        ERR129213
80           1        1        ERR129155
81           1        1        ERR129042
82           1        1        ERR129148
83           1        1        ERR129040
84           1        1        ERR069835
85           1        1        ERR129146
86           1        1        ERR129102
87           1        1        ERR069729
88           1        1        ERR129152
89           1        1        ERR069748
90           1        1        ERR069843
91           1        1        ERR124229
92           1        1        ERR129088
93           1        1        ERR069752
94           1        1        ERR065350
95           1        1        ERR129149
96           1        1        ERR129214
97           1        1        ERR069833
98           1        1        ERR124310
99           1        1        ERR068046
100          1        1        ERR129215
101          1        1        ERR129140
102          1        1        ERR069831
103          1        1        ERR068014
104          1        1        ERR124315
105          1        1        ERR124255
106          1        1        ERR065342
107          1        1        ERR124235
108          1        1        ERR129159
109          1        1        ERR129204
110          1        1        ERR129094
111          1        1        ERR069689
112          1        1        ERR069751
113          1        1        ERR068005
114          1        1        ERR069749
115          1        1        ERR067981
116          1        1        ERR067996
117          1        1        ERR129052
118          1        1        ERR069785
119          1        1        ERR069792
120          1        1        ERR124271
121          1        1        ERR069687
122          1        1        ERR124277
123          1        1        ERR124228
124          1        1        ERR129044
125          1        1        ERR065353
126          1        1        ERR129074
127          1        1        ERR069817
128          1        1        ERR065953
129          1        1        ERR129076
130          1        1        ERR129154
