StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR069826
3            1        1        ERR124287
4            1        1        ERR129146
5            1        1        ERR129102
6            1        1        ERR124310
7            1        1        ERR129076
8            1        1        ERR129055
9            1        1        ERR069780
10           1        1        ERR129048
11           1        1        ERR069820
12           1        1        ERR065309
13           1        1        ERR069830
14           1        1        ERR124305
15           1        1        ERR129111
16           1        1        ERR069800
17           1        1        ERR124253
18           1        1        ERR065966
19           1        1        ERR067976
20           1        1        ERR065307
21           1        1        ERR069790
22           1        1        ERR065316
23           1        1        ERR124217
24           1        1        ERR069722
25           1        1        ERR124266
26           1        1        ERR069807
27           1        1        ERR129071
28           1        1        ERR065306
29           1        1        ERR065313
30           1        1        ERR129082
31           1        1        ERR069743
32           1        1        ERR065349
33           1        1        ERR124265
34           1        1        ERR129205
35           1        1        ERR129084
36           1        1        ERR129192
37           1        1        ERR069736
38           1        1        ERR129098
39           1        1        ERR069757
40           1        1        ERR068022
41           1        1        ERR129145
42           1        1        ERR065331
43           1        1        ERR129133
