StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129179
2            4        6        ERR124241
3            4        6        ERR124293
4            2        2        ERR124319
5            4        6        ERR069703
6            4        6        ERR129087
7            4        6        ERR067962
8            4        4        ERR068025
9            4        4        ERR069811
10           3        5        ERR065332
11           4        6        ERR129148
12           4        4        ERR129152
13           4        4        ERR124229
14           4        6        ERR069749
15           4        6        ERR124277
16           4        6        ERR129074
17           3        5        ERR069725
18           4        3        ERR124311
19           4        4        ERR065327
20           2        2        ERR124288
21           3        5        ERR129026
22           4        4        ERR124218
23           4        6        ERR065300
24           4        4        ERR068044
25           4        6        ERR065324
26           3        5        ERR069698
27           4        4        ERR129039
28           4        6        ERR065329
29           4        6        ERR129200
30           3        5        ERR124274
31           4        6        ERR068019
32           4        6        ERR129099
33           4        3        ERR069820
34           4        6        ERR124250
35           3        5        ERR124283
36           3        5        ERR065293
37           4        6        ERR124316
38           4        4        ERR124232
39           4        6        ERR129086
40           4        6        ERR069834
41           3        5        ERR124221
42           3        5        ERR068026
43           4        4        ERR067994
44           4        6        ERR069726
45           3        5        ERR065297
46           3        5        ERR129061
47           4        6        ERR129143
48           4        6        ERR124299
49           4        6        ERR068002
50           4        6        ERR124236
51           3        5        ERR065320
52           4        3        ERR129057
53           3        5        ERR069724
54           4        4        ERR124254
55           4        4        ERR065298
56           3        5        ERR068042
57           3        5        ERR124249
58           3        5        ERR129198
59           3        5        ERR067978
60           4        4        ERR129203
61           3        5        ERR068032
62           4        6        ERR068029
63           3        5        ERR124239
64           4        6        ERR124279
65           4        6        ERR129163
66           3        5        ERR068028
67           4        6        ERR129134
68           4        6        ERR065351
69           4        3        ERR065315
70           4        6        ERR067988
71           4        6        ERR129035
72           2        2        ERR124294
73           4        3        ERR067975
74           3        5        ERR124272
75           4        4        ERR124264
76           4        4        ERR124258
77           4        6        ERR124301
78           4        6        ERR069728
79           4        4        ERR067997
80           3        5        ERR124300
81           4        6        ERR124290
82           4        3        ERR069739
83           4        4        ERR069766
84           4        3        ERR065290
85           4        4        ERR129169
86           3        5        ERR129054
87           4        3        ERR129135
88           4        6        ERR129119
89           4        6        ERR124273
90           3        5        ERR129060
91           4        6        ERR129173
92           1        1        ERR069758
93           4        4        ERR124317
94           4        4        ERR124306
95           4        3        ERR129084
96           4        6        ERR069733
97           3        5        ERR068049
98           4        6        ERR129104
99           4        3        ERR069695
100          4        6        ERR067963
101          4        6        ERR067970
102          4        6        ERR067992
103          4        6        ERR124275
104          2        2        ERR124297
105          4        6        ERR129089
106          4        4        ERR065312
107          2        2        ERR124286
108          4        6        ERR068033
