StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            2        3        ERR065974
3            2        10       ERR129065
4            2        10       ERR129037
5            2        10       ERR069700
6            3        9        ERR124247
7            2        10       ERR124222
8            3        8        ERR065305
9            2        10       ERR069786
10           1        7        ERR129179
11           2        10       ERR129176
12           3        6        ERR069709
13           2        10       ERR067985
14           1        7        ERR129212
15           3        9        ERR068037
16           2        10       ERR069814
17           1        7        ERR124241
18           3        8        ERR069795
19           1        7        ERR124293
20           2        10       ERR069735
21           3        9        ERR069773
22           2        10       ERR067966
23           3        9        ERR129029
24           3        8        ERR129105
25           1        7        ERR124226
26           3        9        ERR129196
27           1        5        ERR069823
28           3        6        ERR124319
29           3        6        ERR068001
30           2        10       ERR129117
31           1        7        ERR069764
32           2        10       ERR068007
33           3        8        ERR068008
34           2        10       ERR067969
35           1        7        ERR069703
36           3        8        ERR129195
37           2        10       ERR065325
38           3        9        ERR124256
39           1        7        ERR129087
40           2        10       ERR069819
41           3        8        ERR129129
42           2        10       ERR065960
43           3        8        ERR069796
44           2        10       ERR065326
45           2        10       ERR069712
46           3        9        ERR124244
47           2        10       ERR129075
48           2        10       ERR069713
49           2        10       ERR069826
50           2        3        ERR065341
51           3        8        ERR069771
52           2        10       ERR069706
53           3        8        ERR065970
54           2        3        ERR129130
55           3        9        ERR129096
56           3        9        ERR129107
57           3        9        ERR069809
58           3        9        ERR065302
59           3        9        ERR129187
60           2        10       ERR124314
61           3        9        ERR069686
62           2        10       ERR069824
63           2        10       ERR068048
64           3        8        ERR065972
65           2        10       ERR129164
66           3        9        ERR069688
67           2        10       ERR069685
68           3        9        ERR124307
69           1        7        ERR067962
70           2        10       ERR124257
71           2        10       ERR129127
72           3        9        ERR065301
73           2        4        ERR124287
74           2        10       ERR068025
75           1        5        ERR067964
76           2        10       ERR069811
77           2        10       ERR069727
78           3        8        ERR129063
79           3        9        ERR065332
80           2        10       ERR129028
81           3        8        ERR065287
82           2        10       ERR129213
83           2        10       ERR129155
84           2        10       ERR129042
85           1        7        ERR129148
86           3        9        ERR129040
87           1        5        ERR069835
88           2        4        ERR129146
89           2        10       ERR129102
90           2        10       ERR069729
91           2        10       ERR129152
92           1        7        ERR069748
93           2        10       ERR069843
94           3        8        ERR124229
95           2        10       ERR129088
96           2        10       ERR069752
97           2        10       ERR065350
98           3        8        ERR129149
99           2        10       ERR129214
100          3        8        ERR069833
101          1        7        ERR124310
102          2        10       ERR068046
103          2        10       ERR129215
104          3        8        ERR129140
105          3        8        ERR069831
106          1        7        ERR068014
107          3        8        ERR124315
108          2        10       ERR124255
109          3        9        ERR065342
110          2        10       ERR124235
111          2        10       ERR129159
112          3        9        ERR129204
113          1        7        ERR129094
114          1        7        ERR069689
