StrainIndex  Lineage  Cluster  Name
1            6        8        ERR069709
2            5        6        ERR129212
3            4        7        ERR069824
4            6        8        ERR068025
5            6        8        ERR069811
6            4        7        ERR129028
7            5        4        ERR129040
8            4        7        ERR069729
9            6        8        ERR129152
10           5        6        ERR069748
11           6        8        ERR124310
12           5        6        ERR069689
13           6        8        ERR068005
14           3        5        ERR124228
15           6        8        ERR129044
16           6        8        ERR065353
17           6        8        ERR065953
18           3        3        ERR124311
19           6        8        ERR065327
20           6        8        ERR069710
21           6        8        ERR129048
22           5        6        ERR129180
23           4        7        ERR129083
24           6        8        ERR129039
25           3        5        ERR067961
26           4        7        ERR129216
27           6        8        ERR065309
28           6        8        ERR124232
29           6        8        ERR068004
30           6        8        ERR067994
31           6        8        ERR124305
32           6        8        ERR124223
33           6        8        ERR069734
34           6        8        ERR129092
35           6        8        ERR129111
36           5        6        ERR068006
37           5        6        ERR069832
38           3        5        ERR124292
39           3        5        ERR124312
40           5        6        ERR069716
41           3        3        ERR129057
42           4        7        ERR069772
43           5        6        ERR069750
44           6        8        ERR124253
45           6        8        ERR124254
46           6        8        ERR065298
47           6        8        ERR069759
48           3        5        ERR069718
49           3        5        ERR124224
50           6        8        ERR069827
51           4        7        ERR069806
52           6        8        ERR069741
53           4        7        ERR129136
54           6        8        ERR129203
55           6        8        ERR065316
56           6        8        ERR124217
57           5        6        ERR069701
58           5        4        ERR129124
59           6        8        ERR124266
60           3        5        ERR124243
61           4        7        ERR067975
62           6        8        ERR124264
63           5        4        ERR124252
64           5        4        ERR067982
65           3        5        ERR124276
66           3        5        ERR129067
67           6        8        ERR067997
68           4        7        ERR069730
69           4        7        ERR129202
70           2        2        ERR069739
71           6        8        ERR069766
72           6        8        ERR069788
73           5        6        ERR067983
74           6        8        ERR069784
75           3        3        ERR065290
76           6        8        ERR129169
77           4        7        ERR129138
78           5        6        ERR067989
79           2        2        ERR129110
80           3        3        ERR129135
81           6        8        ERR068043
82           6        8        ERR124317
83           5        4        ERR129188
84           5        4        ERR129056
85           3        5        ERR129073
86           1        1        ERR069797
87           6        8        ERR069757
88           4        7        ERR069816
89           4        7        ERR129103
90           2        2        ERR069695
91           6        8        ERR129145
92           4        7        ERR065956
93           6        8        ERR129194
94           4        7        ERR129030
