StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            4        5        ERR129065
3            2        2        ERR129037
4            3        3        ERR069700
5            3        4        ERR124247
6            3        4        ERR124222
7            4        5        ERR124222
8            4        5        ERR065305
9            4        5        ERR069786
10           2        2        ERR129179
11           4        5        ERR129176
12           4        5        ERR069709
13           3        3        ERR069709
14           2        2        ERR067985
15           4        5        ERR069814
16           2        2        ERR124241
17           4        5        ERR069795
18           3        4        ERR069795
19           2        2        ERR124293
20           4        5        ERR069735
21           1        1        ERR067966
22           3        3        ERR067966
23           4        5        ERR129029
24           3        3        ERR129105
25           4        5        ERR124226
26           3        3        ERR129196
27           3        4        ERR069823
28           4        5        ERR068001
29           4        5        ERR129117
30           3        3        ERR069764
31           4        5        ERR068007
32           4        5        ERR068008
33           3        4        ERR068008
34           3        3        ERR067969
35           2        2        ERR069703
36           3        3        ERR129195
37           3        3        ERR065325
38           3        4        ERR124256
39           2        2        ERR129087
40           4        5        ERR069819
41           4        5        ERR129129
42           3        3        ERR065960
43           4        5        ERR069796
44           3        4        ERR069796
45           2        2        ERR065326
46           3        3        ERR069712
47           4        5        ERR124244
48           4        5        ERR129075
49           3        4        ERR129075
50           2        2        ERR069713
51           4        5        ERR069826
52           3        3        ERR065341
53           3        4        ERR069771
54           4        5        ERR069706
55           3        4        ERR065970
56           4        5        ERR065970
57           3        3        ERR129130
58           4        5        ERR129107
59           3        4        ERR069809
60           2        2        ERR129187
61           3        3        ERR124314
62           1        1        ERR069824
63           4        5        ERR069824
64           3        4        ERR068048
65           4        5        ERR065972
66           3        4        ERR129164
67           2        2        ERR067962
68           4        5        ERR124257
69           2        2        ERR129127
70           3        3        ERR065301
71           4        5        ERR124287
72           4        5        ERR068025
73           3        4        ERR068025
74           3        4        ERR067964
75           4        5        ERR069811
76           3        4        ERR069811
77           2        2        ERR069727
78           3        4        ERR129063
79           4        5        ERR129063
80           4        5        ERR065287
81           4        5        ERR129213
82           3        3        ERR129155
83           4        5        ERR129042
84           2        2        ERR129148
85           3        4        ERR069835
86           4        5        ERR129146
87           4        5        ERR069729
88           1        1        ERR069729
89           4        5        ERR129152
90           3        4        ERR129152
91           4        5        ERR069748
92           3        3        ERR069843
93           4        5        ERR124229
94           3        4        ERR129088
95           2        2        ERR069752
96           3        4        ERR065350
97           4        5        ERR129149
98           2        2        ERR129214
99           4        5        ERR069833
100          3        4        ERR124310
101          4        5        ERR124310
102          2        2        ERR068046
103          2        2        ERR129215
104          3        4        ERR129140
105          4        5        ERR129140
106          4        5        ERR069831
107          3        4        ERR069831
108          3        3        ERR068014
109          4        5        ERR124315
110          3        4        ERR124315
111          4        5        ERR124255
112          3        4        ERR124255
113          3        3        ERR065342
114          4        5        ERR124235
115          2        2        ERR129159
116          3        3        ERR129094
117          4        5        ERR069689
118          4        5        ERR069751
119          3        4        ERR069751
120          4        5        ERR068005
121          2        2        ERR069749
122          3        4        ERR067981
123          4        5        ERR129052
124          3        4        ERR069792
125          3        3        ERR124271
126          4        5        ERR069687
127          2        2        ERR124277
128          3        3        ERR124228
129          4        5        ERR129044
130          4        5        ERR065353
131          3        3        ERR065353
132          2        2        ERR129074
133          3        4        ERR069817
134          4        5        ERR069817
135          4        5        ERR065953
136          4        5        ERR129076
137          2        2        ERR129154
138          2        2        ERR068040
139          3        3        ERR129051
140          4        5        ERR129157
141          3        4        ERR069746
142          3        4        ERR068031
143          2        2        ERR067986
144          2        2        ERR124291
145          4        5        ERR129055
146          4        5        ERR069780
147          4        5        ERR065327
148          3        4        ERR065327
149          2        2        ERR069822
150          4        5        ERR129207
151          3        3        ERR129026
152          4        5        ERR124218
153          4        5        ERR068027
154          4        5        ERR069710
155          2        2        ERR065310
156          3        4        ERR129160
157          4        5        ERR129160
158          2        2        ERR065300
159          4        5        ERR069789
160          3        3        ERR069802
161          4        5        ERR129027
162          4        5        ERR129170
163          4        5        ERR129048
164          3        4        ERR129048
165          3        3        ERR065968
166          3        3        ERR065965
167          4        5        ERR068044
168          4        5        ERR129180
169          2        2        ERR068016
170          2        2        ERR065324
171          3        4        ERR129112
172          4        5        ERR129112
173          3        4        ERR129158
174          3        4        ERR069812
175          2        2        ERR124302
176          3        4        ERR065354
177          3        3        ERR069787
178          4        5        ERR068017
179          3        4        ERR068017
180          2        2        ERR129066
181          3        4        ERR129039
182          4        5        ERR129039
183          2        2        ERR065329
184          4        5        ERR124269
185          3        4        ERR124269
186          2        2        ERR129200
187          3        4        ERR068012
188          3        3        ERR124274
189          4        5        ERR069708
190          4        5        ERR129106
191          4        5        ERR069717
192          3        4        ERR069717
193          4        5        ERR067974
194          1        1        ERR069744
195          3        3        ERR069744
196          2        2        ERR129210
197          4        5        ERR129108
198          3        4        ERR129108
199          3        3        ERR129132
200          4        5        ERR069711
201          3        4        ERR069711
202          2        2        ERR068019
