StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR069814
3            1        1        ERR069703
4            1        1        ERR069819
5            1        1        ERR129215
6            1        1        ERR124274
7            1        1        ERR069782
8            1        1        ERR129045
9            1        1        ERR067978
10           1        1        ERR124260
11           1        1        ERR129184
12           1        1        ERR124272
13           1        1        ERR129202
14           1        1        ERR069739
15           1        1        ERR124282
16           1        1        ERR129103
17           1        1        ERR124270
