StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR069786
3            2        3        ERR069709
4            1        1        ERR069735
5            2        3        ERR067966
6            2        3        ERR069823
7            2        3        ERR068001
8            2        3        ERR069764
9            2        3        ERR067969
10           1        1        ERR069819
11           2        3        ERR124314
12           2        3        ERR065972
13           2        3        ERR069685
14           2        2        ERR068025
15           2        3        ERR067964
16           2        2        ERR069811
17           2        3        ERR069835
18           2        2        ERR129152
19           2        2        ERR124310
20           1        1        ERR068005
21           2        2        ERR129044
22           2        3        ERR065353
23           2        3        ERR065953
24           2        3        ERR069746
25           2        2        ERR065327
26           2        3        ERR069710
27           2        2        ERR129027
28           2        2        ERR129048
29           2        3        ERR069812
30           2        3        ERR069787
31           2        2        ERR129039
32           2        3        ERR069744
33           2        3        ERR065292
34           2        2        ERR065309
35           1        1        ERR069825
36           2        2        ERR124232
37           2        3        ERR068004
38           2        2        ERR067994
39           2        2        ERR124305
40           1        1        ERR065295
41           2        3        ERR065967
42           2        3        ERR124223
43           2        3        ERR069734
44           2        3        ERR129092
45           2        3        ERR065344
46           2        2        ERR129111
47           2        3        ERR069798
48           1        1        ERR069782
49           2        3        ERR065971
50           1        1        ERR069813
51           2        2        ERR124253
52           2        2        ERR124254
53           2        2        ERR129168
54           2        2        ERR065298
55           1        1        ERR065957
56           2        3        ERR069759
57           2        3        ERR065962
58           2        3        ERR069827
59           2        3        ERR069741
60           2        2        ERR065316
61           2        2        ERR124217
62           2        2        ERR067991
63           2        2        ERR124266
64           2        3        ERR129128
65           2        3        ERR129172
66           2        3        ERR069755
67           1        1        ERR069838
68           2        2        ERR124264
69           2        2        ERR067997
70           2        3        ERR069763
71           2        2        ERR124265
72           2        2        ERR069766
73           2        3        ERR069765
74           2        3        ERR065969
75           2        3        ERR065352
76           2        3        ERR069788
77           2        3        ERR069784
78           2        3        ERR069693
79           2        2        ERR129169
80           2        3        ERR124231
81           2        3        ERR069747
82           2        3        ERR069732
83           2        3        ERR068043
84           2        3        ERR124303
85           2        3        ERR065330
86           2        3        ERR069719
87           2        2        ERR124317
88           2        3        ERR069779
89           2        3        ERR069770
90           1        1        ERR069840
91           2        3        ERR069721
92           2        2        ERR069757
93           2        2        ERR129115
94           2        2        ERR124230
95           2        3        ERR069740
96           2        3        ERR065963
97           2        2        ERR129145
98           2        3        ERR067979
99           2        2        ERR129194
