StrainIndex  Lineage  Cluster  Name
1            6        7        ERR129037
2            5        1        ERR069700
3            5        9        ERR129176
4            6        8        ERR067985
5            6        8        ERR069814
6            3        2        ERR069795
7            4        10       ERR069735
8            6        8        ERR069773
9            6        7        ERR129029
10           2        6        ERR129105
11           1        4        ERR124226
12           6        8        ERR129196
13           4        10       ERR069823
14           4        10       ERR124319
15           4        10       ERR068001
16           5        9        ERR129117
17           6        8        ERR068007
18           2        6        ERR129195
19           5        9        ERR065325
20           6        8        ERR124256
21           5        9        ERR069819
22           3        5        ERR129129
23           6        7        ERR065326
24           1        4        ERR069712
25           2        6        ERR124244
26           6        8        ERR069713
27           5        3        ERR069826
28           3        2        ERR065970
29           4        10       ERR129107
30           5        9        ERR129187
31           6        8        ERR129127
32           2        6        ERR065301
33           5        3        ERR068025
34           5        9        ERR069811
35           6        8        ERR069727
36           3        5        ERR065287
37           5        9        ERR129213
38           2        6        ERR129155
39           5        9        ERR129042
40           4        10       ERR069835
41           1        4        ERR129102
42           6        7        ERR069843
43           3        5        ERR124229
44           6        7        ERR069752
45           3        2        ERR129149
46           6        7        ERR129214
47           3        5        ERR069833
48           6        7        ERR068046
49           6        8        ERR129215
50           5        3        ERR068014
51           2        6        ERR065342
52           5        9        ERR124235
53           5        9        ERR129159
54           2        6        ERR129094
55           3        2        ERR069751
56           5        3        ERR068005
57           5        9        ERR067981
58           6        7        ERR129052
59           2        6        ERR069785
60           2        6        ERR124271
61           3        5        ERR069687
62           6        8        ERR129044
63           4        10       ERR065353
64           4        10       ERR065953
65           5        9        ERR129154
66           6        7        ERR068040
67           1        4        ERR129051
68           5        9        ERR129157
69           1        4        ERR124311
70           6        7        ERR067986
71           6        8        ERR124291
72           2        6        ERR129055
73           5        3        ERR069780
74           3        5        ERR129207
75           4        10       ERR124288
76           6        8        ERR065310
77           6        7        ERR069789
78           5        9        ERR129048
79           1        4        ERR065968
80           3        5        ERR068044
81           4        10       ERR068016
82           6        8        ERR124302
83           2        6        ERR065354
84           4        10       ERR129066
85           5        9        ERR069708
86           2        6        ERR067974
87           6        8        ERR129210
88           5        9        ERR129108
89           1        4        ERR129132
90           3        2        ERR069711
91           5        3        ERR069820
92           5        9        ERR129116
93           1        4        ERR069690
94           6        7        ERR065973
95           1        4        ERR068018
96           3        2        ERR067960
97           4        10       ERR068050
98           6        8        ERR068039
99           4        10       ERR068004
100          3        2        ERR129032
101          6        8        ERR068041
102          6        7        ERR069720
103          2        6        ERR129050
104          5        9        ERR069830
105          3        5        ERR069774
106          6        8        ERR129080
107          2        6        ERR129147
108          3        5        ERR069829
109          2        6        ERR129077
110          5        3        ERR067994
111          2        6        ERR129041
112          6        7        ERR124219
113          5        9        ERR069769
114          4        10       ERR065295
115          1        4        ERR069768
116          4        10       ERR065967
117          5        9        ERR129167
118          4        10       ERR129092
119          1        4        ERR129090
120          6        7        ERR068003
121          6        8        ERR124268
122          6        7        ERR068035
123          6        7        ERR069760
124          4        10       ERR069782
125          3        5        ERR068045
126          4        10       ERR065959
127          2        6        ERR129045
128          3        5        ERR129186
129          5        9        ERR124308
130          5        9        ERR129043
131          3        5        ERR124220
132          6        7        ERR069800
133          6        7        ERR068021
134          2        6        ERR067998
135          3        2        ERR068034
136          5        9        ERR065311
137          1        4        ERR068020
138          4        10       ERR067967
139          3        2        ERR069691
140          4        10       ERR129161
141          2        6        ERR124289
142          1        4        ERR129057
143          1        4        ERR067977
144          6        8        ERR129131
145          1        4        ERR069715
146          5        9        ERR124227
147          4        10       ERR069683
148          5        9        ERR069813
149          6        7        ERR065966
150          3        5        ERR124267
151          5        3        ERR124254
152          2        6        ERR124320
153          5        3        ERR065298
154          5        9        ERR065303
155          2        6        ERR069692
156          5        3        ERR069759
157          2        6        ERR069723
158          4        10       ERR065962
159          3        5        ERR129081
160          6        7        ERR069790
161          4        10       ERR069827
162          2        6        ERR124309
163          6        8        ERR129068
164          5        1        ERR129136
165          4        10       ERR067991
166          6        8        ERR129079
167          5        9        ERR069722
168          5        3        ERR129162
169          6        8        ERR129124
170          6        8        ERR124246
171          6        8        ERR065299
172          2        6        ERR129184
173          2        6        ERR069818
174          5        9        ERR129175
175          6        8        ERR129139
176          5        1        ERR129128
177          6        7        ERR065355
178          5        9        ERR068023
179          4        10       ERR069777
180          3        5        ERR124263
181          3        5        ERR069704
182          5        9        ERR069807
183          3        5        ERR129034
184          6        8        ERR124240
185          2        6        ERR065315
186          3        5        ERR069828
187          2        6        ERR069714
188          6        7        ERR068036
189          1        4        ERR129071
190          2        6        ERR069697
191          4        10       ERR129038
192          5        9        ERR067975
193          2        6        ERR129053
194          4        10       ERR129126
195          5        1        ERR129151
196          3        5        ERR124225
197          6        8        ERR065321
198          5        3        ERR124264
199          5        9        ERR069707
200          1        4        ERR129082
201          4        10       ERR069743
202          4        10       ERR067980
203          6        8        ERR068047
204          4        10       ERR124258
205          6        7        ERR065314
206          3        2        ERR129091
207          4        10       ERR067982
208          5        9        ERR065349
209          5        3        ERR067997
210          3        5        ERR065291
211          5        1        ERR129202
212          6        8        ERR129178
213          4        10       ERR065955
214          5        1        ERR129121
215          6        8        ERR067968
216          4        10       ERR069739
217          5        3        ERR069766
218          2        6        ERR069810
219          6        8        ERR129177
220          4        10       ERR065352
221          1        4        ERR129113
222          6        8        ERR069839
223          6        8        ERR129182
224          4        10       ERR069784
225          5        9        ERR065290
226          5        3        ERR069693
227          1        4        ERR068013
228          6        8        ERR124242
229          5        1        ERR129138
230          3        5        ERR065337
231          6        8        ERR129137
232          4        10       ERR124231
233          6        7        ERR129036
234          1        4        ERR124304
235          6        7        ERR065308
236          1        4        ERR124282
237          6        7        ERR129078
238          3        5        ERR124251
239          5        3        ERR065975
240          1        4        ERR129135
241          3        5        ERR068038
242          4        10       ERR068043
243          5        9        ERR065964
244          5        1        ERR129125
245          3        5        ERR069705
246          2        6        ERR069799
247          6        7        ERR067990
248          4        10       ERR069694
249          1        4        ERR129058
250          2        6        ERR068009
251          4        10       ERR065330
252          5        9        ERR069758
253          5        3        ERR124317
254          6        7        ERR069837
255          6        8        ERR069775
256          4        10       ERR124306
257          6        7        ERR069736
258          3        5        ERR129190
259          2        6        ERR069797
260          4        10       ERR065339
261          4        10       ERR124238
262          4        10       ERR069695
263          5        9        ERR068022
264          4        10       ERR124230
265          6        7        ERR069762
266          5        9        ERR067973
267          2        6        ERR069821
268          3        5        ERR065340
269          5        1        ERR065963
270          6        7        ERR065331
271          6        8        ERR067972
272          4        10       ERR124297
273          6        7        ERR067999
274          1        4        ERR124237
275          5        9        ERR129141
276          3        2        ERR065319
277          6        7        ERR129193
278          4        10       ERR069808
279          5        9        ERR129047
280          5        9        ERR065312
281          4        10       ERR065348
282          4        10       ERR124286
283          6        8        ERR129211
284          6        8        ERR129194
285          6        7        ERR129171
286          4        10       ERR129122
287          4        10       ERR129100
288          5        1        ERR129030
