StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            3        4        ERR129037
3            3        5        ERR069709
4            3        4        ERR067985
5            3        5        ERR068001
6            3        4        ERR065326
7            3        4        ERR069713
8            3        5        ERR065341
9            3        5        ERR129130
10           3        4        ERR129127
11           3        4        ERR069727
12           3        5        ERR065332
13           3        4        ERR069752
14           3        4        ERR129214
15           3        4        ERR068046
16           3        4        ERR129215
17           3        4        ERR129159
18           3        5        ERR068005
19           3        5        ERR065353
20           3        5        ERR065953
21           3        3        ERR129076
22           3        4        ERR129154
23           3        5        ERR069725
24           3        4        ERR068040
25           3        4        ERR067986
26           3        4        ERR124291
27           3        4        ERR069822
28           3        5        ERR129026
29           3        5        ERR069710
30           3        4        ERR065310
31           3        5        ERR065965
32           3        5        ERR069698
33           3        4        ERR124302
34           3        5        ERR124274
35           3        5        ERR067993
36           3        4        ERR129210
37           3        5        ERR069820
38           3        5        ERR124283
39           3        5        ERR065293
40           3        4        ERR124296
41           3        5        ERR068004
42           3        4        ERR068041
43           3        4        ERR069801
44           3        5        ERR124221
45           3        4        ERR129080
46           3        5        ERR068026
47           3        5        ERR065297
48           3        5        ERR129061
49           3        5        ERR124223
50           3        5        ERR069734
51           3        5        ERR129092
52           1        1        ERR124268
53           3        5        ERR124278
54           3        4        ERR069760
55           3        5        ERR065320
56           3        4        ERR129131
57           3        5        ERR069724
58           3        5        ERR069803
59           3        4        ERR069804
60           3        5        ERR068042
61           3        5        ERR124249
62           3        5        ERR069759
63           3        3        ERR065307
64           3        5        ERR129198
65           3        5        ERR069827
66           3        4        ERR129068
67           3        5        ERR067978
68           3        5        ERR069741
69           3        5        ERR068032
70           3        4        ERR129079
71           3        4        ERR124246
72           3        5        ERR124239
73           3        4        ERR129139
74           3        5        ERR068028
75           3        4        ERR124240
76           3        3        ERR065313
77           3        5        ERR124272
78           3        5        ERR065289
79           3        4        ERR069707
80           3        4        ERR068047
81           3        5        ERR124300
82           3        4        ERR129178
83           3        5        ERR069841
84           3        4        ERR067968
85           3        4        ERR129177
86           3        4        ERR069839
87           3        5        ERR069788
88           3        5        ERR069784
89           3        4        ERR124242
90           2        2        ERR129137
91           3        5        ERR065296
92           3        4        ERR065308
93           3        5        ERR129054
94           3        5        ERR129110
95           3        4        ERR069702
96           3        5        ERR068043
97           3        4        ERR065964
98           3        5        ERR129060
99           3        4        ERR069837
100          3        4        ERR068000
101          3        5        ERR129084
102          3        3        ERR129098
103          3        5        ERR068049
104          3        4        ERR129093
105          3        5        ERR067979
106          3        4        ERR129211
107          3        4        ERR124298
