StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129028
2            1        1        ERR124311
3            1        1        ERR129083
4            1        1        ERR129216
5            1        1        ERR129057
6            1        1        ERR129136
7            1        1        ERR129202
8            1        1        ERR065290
9            1        1        ERR129138
10           1        1        ERR129135
11           1        1        ERR129103
12           1        1        ERR129030
