StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            2        6        ERR129065
3            2        9        ERR069700
4            2        9        ERR124247
5            2        9        ERR124222
6            3        10       ERR065305
7            1        7        ERR069786
8            3        5        ERR129179
9            1        7        ERR129176
10           3        8        ERR069709
11           2        1        ERR129212
12           2        9        ERR068037
13           3        5        ERR124241
14           3        10       ERR069795
15           3        5        ERR124293
16           3        10       ERR069735
17           2        9        ERR067966
18           3        8        ERR129029
19           2        3        ERR129105
20           2        9        ERR124226
21           2        3        ERR129196
22           3        4        ERR069823
23           1        7        ERR124319
24           3        8        ERR068001
25           1        7        ERR129117
26           2        6        ERR069764
27           3        10       ERR068008
28           2        9        ERR067969
29           3        10       ERR069703
30           2        3        ERR129195
31           3        8        ERR065325
32           3        8        ERR124256
33           3        10       ERR129087
34           3        10       ERR069819
35           3        10       ERR129129
36           3        8        ERR065960
37           3        10       ERR069796
38           2        9        ERR129075
39           2        6        ERR069826
40           3        10       ERR069771
41           2        9        ERR069706
42           3        10       ERR065970
43           2        9        ERR129096
44           2        6        ERR129107
45           3        8        ERR069809
46           2        6        ERR129187
47           2        9        ERR124314
48           2        9        ERR069686
49           2        9        ERR069824
50           2        9        ERR068048
51           3        10       ERR065972
52           1        7        ERR129164
53           2        9        ERR069688
54           1        7        ERR069685
55           2        9        ERR124307
56           3        5        ERR067962
57           2        3        ERR065301
58           2        2        ERR124287
59           2        9        ERR068025
60           3        4        ERR067964
61           2        9        ERR069811
62           3        10       ERR129063
63           3        10       ERR065287
64           1        7        ERR129213
65           2        6        ERR129155
66           1        7        ERR129042
67           3        5        ERR129148
68           3        4        ERR069835
69           2        2        ERR129146
70           3        10       ERR129102
71           2        9        ERR069729
72           2        9        ERR129152
73           2        1        ERR069748
74           2        9        ERR069843
75           3        10       ERR124229
76           1        7        ERR129088
77           3        8        ERR065350
78           3        10       ERR129149
79           3        10       ERR069833
80           3        8        ERR124310
81           3        10       ERR129140
82           3        10       ERR069831
83           2        6        ERR068014
84           3        10       ERR124315
85           2        9        ERR124255
86           2        3        ERR065342
