StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            2        2        ERR124241
3            2        2        ERR124293
4            2        2        ERR069703
5            2        2        ERR129087
6            2        2        ERR069826
7            2        2        ERR129107
8            2        2        ERR067962
9            2        2        ERR124287
10           2        2        ERR068025
11           2        2        ERR069811
12           2        2        ERR129155
13           2        2        ERR129148
14           2        2        ERR129146
15           2        2        ERR129152
16           2        2        ERR124310
17           2        2        ERR124277
18           2        2        ERR129074
19           2        2        ERR129076
20           2        2        ERR129055
21           2        2        ERR069780
22           2        2        ERR065327
23           2        2        ERR068027
24           2        2        ERR065300
25           2        2        ERR069802
26           1        1        ERR129048
27           2        2        ERR065324
28           2        2        ERR129039
29           2        2        ERR065329
30           2        2        ERR129200
31           2        2        ERR129106
32           2        2        ERR068019
33           2        2        ERR129099
34           2        2        ERR124250
35           2        2        ERR065309
36           2        2        ERR124316
37           2        2        ERR124232
38           2        2        ERR129086
39           2        2        ERR069834
40           2        2        ERR124221
41           2        2        ERR129147
42           2        2        ERR067994
43           2        2        ERR069726
44           2        2        ERR065345
45           2        2        ERR124305
46           2        2        ERR129143
47           2        2        ERR124299
48           2        2        ERR068002
49           2        2        ERR129111
50           2        2        ERR124236
51           2        2        ERR065311
52           2        2        ERR067967
53           2        2        ERR129161
54           2        2        ERR124253
55           2        2        ERR124254
56           2        2        ERR065298
57           2        2        ERR067976
58           2        2        ERR065307
59           2        2        ERR129203
60           2        2        ERR065316
61           2        2        ERR124217
62           2        2        ERR124266
63           2        2        ERR068029
64           2        2        ERR124279
65           2        2        ERR068015
66           2        2        ERR129163
67           2        2        ERR069777
68           2        2        ERR129134
69           2        2        ERR065351
70           2        2        ERR069807
71           2        2        ERR065346
72           2        2        ERR067988
73           2        2        ERR129035
74           2        2        ERR065313
75           2        2        ERR124264
76           2        2        ERR129082
77           2        2        ERR067980
78           2        2        ERR124301
79           2        2        ERR069728
80           2        2        ERR067997
81           2        2        ERR124290
82           2        2        ERR065955
83           2        2        ERR069766
84           2        2        ERR065322
85           2        2        ERR129169
86           2        2        ERR129208
87           2        2        ERR129110
88           2        2        ERR129119
89           2        2        ERR124273
90           2        2        ERR129205
91           2        2        ERR069694
92           2        2        ERR129173
93           2        2        ERR124317
94           2        2        ERR124245
95           2        2        ERR129098
96           2        2        ERR069733
97           2        2        ERR069757
98           2        2        ERR065339
99           2        2        ERR124238
100          2        2        ERR129104
101          2        2        ERR067963
102          2        2        ERR067970
103          2        2        ERR067973
104          2        2        ERR067992
105          2        2        ERR129145
106          2        2        ERR124275
107          2        2        ERR129141
108          2        2        ERR129089
109          2        2        ERR129133
110          2        2        ERR065348
111          2        2        ERR068033
112          2        2        ERR129122
113          2        2        ERR129100
