StrainIndex  Lineage  Cluster  Name
1            5        10       ERR069738
2            3        6        ERR129065
3            5        10       ERR069700
4            1        5        ERR124247
5            3        8        ERR124222
6            4        9        ERR065305
7            2        7        ERR069786
8            5        10       ERR129179
9            2        2        ERR129176
10           5        10       ERR068037
11           1        5        ERR069814
12           5        10       ERR124241
13           4        9        ERR069795
14           5        10       ERR124293
15           1        5        ERR069735
16           5        1        ERR067966
17           5        10       ERR129029
18           4        9        ERR129105
19           2        7        ERR129196
20           4        3        ERR069823
21           3        8        ERR124319
22           4        9        ERR129117
23           1        5        ERR068007
24           4        9        ERR068008
25           5        1        ERR067969
26           5        10       ERR069703
27           4        9        ERR129195
28           3        8        ERR124256
29           5        10       ERR129087
30           3        8        ERR069819
31           4        9        ERR129129
32           4        9        ERR069796
33           2        2        ERR065326
34           2        4        ERR069712
35           3        8        ERR124244
36           3        8        ERR129075
37           3        6        ERR069826
38           3        8        ERR069706
39           4        9        ERR065970
40           5        10       ERR129096
41           3        6        ERR129107
42           5        1        ERR124314
43           5        10       ERR069686
44           5        10       ERR069824
45           3        8        ERR068048
46           4        9        ERR065972
47           5        10       ERR069688
48           3        8        ERR069685
49           5        10       ERR124307
50           5        10       ERR067962
51           1        5        ERR124257
52           2        7        ERR065301
53           5        10       ERR068025
54           4        3        ERR067964
55           5        10       ERR069811
56           2        7        ERR065332
57           1        5        ERR129028
58           4        9        ERR065287
59           3        6        ERR129155
60           4        9        ERR129042
61           5        10       ERR129148
62           4        3        ERR069835
63           5        10       ERR069729
64           5        10       ERR129152
65           3        8        ERR069843
66           4        9        ERR124229
67           2        2        ERR069752
68           3        8        ERR065350
69           4        9        ERR129149
70           2        2        ERR129214
71           4        9        ERR069833
72           5        10       ERR124310
73           2        2        ERR068046
74           4        9        ERR129140
75           4        9        ERR069831
76           4        9        ERR124315
77           3        8        ERR124255
78           2        7        ERR065342
79           4        9        ERR124235
80           4        9        ERR129159
81           5        10       ERR129204
82           4        9        ERR069751
83           5        10       ERR069749
84           5        10       ERR067996
85           5        10       ERR129052
86           4        9        ERR069687
87           5        10       ERR124277
88           5        10       ERR124228
89           2        4        ERR129044
90           5        10       ERR129074
91           4        9        ERR069817
92           3        6        ERR065953
93           2        7        ERR069725
94           2        2        ERR068040
95           2        4        ERR129051
96           4        3        ERR069746
97           2        2        ERR067986
98           3        6        ERR069780
99           5        10       ERR065327
100          4        9        ERR129207
101          3        8        ERR124288
102          2        7        ERR129026
103          3        8        ERR124218
104          3        6        ERR068027
105          3        6        ERR069710
106          4        9        ERR129160
107          5        10       ERR065300
108          1        5        ERR069789
109          5        10       ERR065343
110          3        6        ERR069802
111          3        6        ERR129027
112          4        9        ERR129170
113          5        10       ERR129048
114          2        4        ERR065968
115          4        9        ERR068044
116          1        5        ERR068016
117          5        10       ERR065324
118          2        7        ERR069698
119          4        3        ERR069812
120          1        5        ERR129083
121          3        8        ERR069787
122          4        9        ERR068017
123          1        5        ERR129066
124          5        10       ERR129039
125          5        10       ERR065329
126          4        9        ERR124269
127          5        10       ERR129200
128          5        10       ERR067995
129          2        7        ERR124274
130          4        9        ERR069708
131          3        6        ERR129106
132          4        9        ERR069717
133          4        9        ERR067974
134          5        1        ERR069744
135          4        9        ERR129108
136          2        4        ERR129132
137          4        9        ERR069711
138          5        10       ERR068019
139          5        10       ERR129099
140          4        9        ERR129059
141          4        3        ERR065292
142          5        10       ERR067961
143          5        10       ERR069820
144          1        5        ERR129216
145          3        6        ERR129116
146          5        10       ERR124250
147          2        4        ERR069690
148          3        8        ERR065973
149          5        10       ERR065309
150          2        7        ERR124283
151          2        7        ERR065293
152          3        8        ERR069825
153          5        10       ERR124316
154          1        5        ERR065304
155          2        7        ERR129144
156          5        10       ERR124232
157          2        4        ERR068018
158          4        9        ERR067960
159          4        9        ERR068050
160          4        9        ERR129032
161          5        10       ERR124248
162          1        5        ERR068041
163          5        10       ERR129086
164          4        9        ERR065317
165          5        10       ERR069834
166          3        8        ERR069720
167          5        10       ERR129050
168          2        2        ERR129064
169          3        6        ERR069830
170          4        9        ERR069774
171          2        7        ERR124221
172          2        7        ERR068026
173          3        6        ERR129147
174          4        9        ERR069829
175          2        7        ERR129077
176          5        10       ERR067994
177          5        10       ERR069726
178          5        10       ERR065338
179          2        7        ERR065297
180          4        9        ERR129120
181          5        10       ERR124219
182          3        6        ERR065345
183          5        10       ERR124305
184          4        9        ERR069769
185          3        8        ERR065295
186          2        4        ERR069768
187          4        3        ERR065967
188          5        10       ERR124223
189          5        10       ERR124299
190          3        6        ERR129092
191          2        4        ERR129090
192          5        10       ERR068002
193          3        8        ERR068003
194          1        5        ERR129181
195          4        9        ERR069696
196          4        9        ERR129072
197          4        3        ERR065344
198          5        10       ERR129111
199          3        8        ERR068035
200          3        8        ERR069798
201          2        2        ERR069760
202          3        6        ERR069782
203          5        10       ERR124236
204          4        9        ERR068045
205          1        5        ERR065959
206          4        9        ERR069781
207          2        7        ERR065320
208          5        10       ERR124292
209          4        9        ERR124308
210          4        9        ERR129043
211          4        9        ERR069805
212          4        9        ERR124220
213          5        10       ERR069800
214          1        5        ERR068021
215          4        9        ERR067998
216          3        8        ERR065971
217          2        4        ERR068020
218          5        10       ERR069767
219          3        6        ERR067967
220          4        9        ERR069691
221          3        6        ERR129161
222          2        4        ERR067977
223          5        10       ERR069772
224          4        9        ERR124281
225          2        4        ERR069715
226          4        9        ERR124227
227          3        8        ERR069813
228          5        10       ERR124253
229          2        7        ERR069724
230          5        10       ERR065966
231          4        9        ERR124267
232          5        10       ERR124254
233          3        8        ERR129168
234          2        7        ERR124320
235          5        10       ERR065298
236          4        9        ERR065303
237          2        7        ERR068042
238          2        7        ERR124249
239          3        6        ERR069759
240          4        3        ERR065962
241          4        9        ERR069745
242          4        9        ERR129081
243          2        7        ERR129198
244          5        10       ERR069742
245          5        10       ERR069718
246          5        10       ERR124224
247          5        10       ERR069790
248          5        10       ERR069806
249          2        7        ERR067978
250          3        6        ERR069741
251          1        5        ERR129136
252          3        8        ERR129062
253          2        7        ERR068032
254          5        10       ERR065316
255          5        10       ERR124217
256          1        5        ERR067991
257          4        9        ERR124284
258          3        8        ERR069722
259          5        10       ERR124260
260          1        5        ERR129162
261          4        9        ERR065299
262          1        5        ERR129184
263          3        8        ERR124233
264          5        10       ERR124266
265          2        7        ERR069818
266          5        10       ERR068029
267          2        7        ERR124239
268          5        10       ERR124279
269          4        9        ERR065294
270          5        10       ERR069778
271          3        6        ERR068015
272          4        9        ERR129128
273          5        10       ERR129163
274          2        7        ERR068028
275          5        10       ERR065355
276          4        9        ERR068023
277          4        9        ERR069777
278          3        8        ERR069791
279          4        9        ERR124263
280          4        9        ERR069704
281          5        10       ERR129134
282          5        10       ERR065351
283          4        9        ERR069761
284          4        9        ERR129034
285          3        8        ERR129172
286          2        4        ERR065315
287          3        6        ERR065346
288          4        9        ERR069828
289          4        3        ERR069755
290          5        10       ERR129156
291          5        10       ERR067988
292          4        9        ERR069714
293          3        8        ERR068036
294          5        10       ERR129035
295          3        6        ERR065306
296          3        8        ERR069838
297          1        5        ERR129038
298          5        10       ERR124243
299          2        7        ERR129053
300          2        7        ERR124272
301          2        7        ERR124285
302          1        5        ERR129126
303          5        10       ERR129151
304          4        9        ERR124225
305          5        10       ERR124264
306          4        9        ERR069707
307          1        5        ERR124252
308          4        9        ERR067980
309          5        10       ERR069836
310          3        8        ERR124258
311          3        8        ERR065314
312          5        10       ERR124301
313          4        9        ERR129091
314          1        5        ERR067982
315          5        10       ERR124276
316          4        9        ERR129118
317          2        7        ERR068010
318          5        10       ERR129067
319          3        8        ERR065349
320          5        10       ERR068030
321          5        10       ERR069728
322          5        10       ERR067997
323          4        9        ERR065291
