StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            4        10       ERR065974
3            4        7        ERR129065
4            4        10       ERR129037
5            3        2        ERR069700
6            3        9        ERR124247
7            4        10       ERR124222
8            4        10       ERR065305
9            3        9        ERR069786
10           4        10       ERR129179
11           3        9        ERR129176
12           3        5        ERR069709
13           4        10       ERR067985
14           4        10       ERR129212
15           4        10       ERR068037
16           3        8        ERR069814
17           4        10       ERR124241
18           4        10       ERR069795
19           4        10       ERR124293
20           3        8        ERR069735
21           3        3        ERR069773
22           3        2        ERR067966
23           3        9        ERR129029
24           4        10       ERR129105
25           3        3        ERR124226
26           4        10       ERR129196
27           4        6        ERR069823
28           3        9        ERR124319
29           3        5        ERR068001
30           3        9        ERR129117
31           3        8        ERR069764
32           3        8        ERR068007
33           4        10       ERR068008
34           3        2        ERR067969
35           4        10       ERR069703
36           4        10       ERR129195
37           3        9        ERR065325
38           4        7        ERR124256
39           4        10       ERR129087
40           3        8        ERR069819
41           4        10       ERR129129
42           3        9        ERR065960
43           4        10       ERR069796
44           4        10       ERR065326
45           4        6        ERR069712
46           4        10       ERR124244
47           4        10       ERR129075
48           4        10       ERR069713
49           4        7        ERR069826
50           4        10       ERR065341
51           4        10       ERR069771
52           4        10       ERR069706
53           4        10       ERR065970
54           4        10       ERR129130
55           3        9        ERR129096
56           4        7        ERR129107
57           4        7        ERR069809
58           3        3        ERR065302
59           3        8        ERR129187
60           3        2        ERR124314
61           4        10       ERR069686
62           3        8        ERR069824
63           4        7        ERR068048
64           4        10       ERR065972
65           4        6        ERR129164
66           4        10       ERR069688
67           3        9        ERR069685
68           3        9        ERR124307
69           4        10       ERR067962
70           3        8        ERR124257
71           4        10       ERR129127
72           4        10       ERR065301
73           3        5        ERR124287
74           2        4        ERR068025
75           4        6        ERR067964
76           2        4        ERR069811
77           4        10       ERR069727
78           4        10       ERR129063
79           4        10       ERR065332
80           3        9        ERR129028
81           4        10       ERR065287
82           3        9        ERR129213
83           4        7        ERR129155
84           3        9        ERR129042
85           4        10       ERR129148
86           3        3        ERR129040
87           4        6        ERR069835
88           3        5        ERR129146
89           3        8        ERR129102
90           3        8        ERR069729
91           2        4        ERR129152
92           4        10       ERR069748
93           4        10       ERR069843
94           4        10       ERR124229
95           4        6        ERR129088
96           4        10       ERR069752
97           4        7        ERR065350
98           4        10       ERR129149
99           4        10       ERR129214
100          4        10       ERR069833
101          2        4        ERR124310
102          4        10       ERR068046
103          4        10       ERR129215
104          4        10       ERR129140
105          4        10       ERR069831
106          3        8        ERR068014
107          4        10       ERR124315
108          4        10       ERR124255
109          4        10       ERR065342
110          3        9        ERR124235
111          4        10       ERR129159
112          3        9        ERR129204
113          3        8        ERR129094
114          4        10       ERR069689
115          4        10       ERR069751
116          3        5        ERR068005
117          4        10       ERR069749
118          4        6        ERR067981
119          4        10       ERR067996
120          3        9        ERR129052
121          4        10       ERR069785
122          3        8        ERR069792
123          4        10       ERR124271
124          4        10       ERR069687
125          4        10       ERR124277
126          4        10       ERR124228
127          4        6        ERR129044
128          3        5        ERR065353
129          4        10       ERR129074
130          4        10       ERR069817
131          3        5        ERR065953
132          3        5        ERR129076
133          4        10       ERR129154
134          4        10       ERR069725
135          4        10       ERR068040
136          4        6        ERR129051
137          3        9        ERR129157
138          3        8        ERR124311
139          4        6        ERR069746
140          3        8        ERR068031
141          4        10       ERR067986
142          4        10       ERR124291
143          3        5        ERR129055
144          4        7        ERR069780
145          2        4        ERR065327
146          4        10       ERR069822
147          4        10       ERR129207
148          3        9        ERR124288
149          4        10       ERR129026
150          4        10       ERR124218
151          4        7        ERR068027
152          3        5        ERR069710
153          4        10       ERR065310
154          4        10       ERR129160
155          4        10       ERR065300
156          3        8        ERR069789
157          4        10       ERR065343
158          4        7        ERR069802
159          3        5        ERR129027
160          4        10       ERR129170
161          2        4        ERR129048
162          4        6        ERR065968
163          4        10       ERR065965
164          4        10       ERR068044
165          4        10       ERR129180
166          4        10       ERR068016
167          4        10       ERR065324
168          4        10       ERR129112
169          4        6        ERR129158
170          4        10       ERR069698
171          4        6        ERR069812
172          4        10       ERR124302
173          3        9        ERR129083
174          3        8        ERR065354
175          3        2        ERR069787
176          4        10       ERR068017
177          4        10       ERR129066
178          2        4        ERR129039
179          4        10       ERR065329
180          4        10       ERR124269
181          4        10       ERR129200
182          4        7        ERR067995
183          4        6        ERR068012
184          4        10       ERR124274
185          3        8        ERR067993
186          3        9        ERR069708
187          4        7        ERR129106
188          4        10       ERR069717
189          4        10       ERR067974
190          3        2        ERR069744
191          4        10       ERR129210
192          4        10       ERR129108
193          4        6        ERR129132
194          4        10       ERR069711
195          4        10       ERR068019
196          4        10       ERR129099
197          4        10       ERR129059
198          4        6        ERR065292
199          4        10       ERR067961
200          4        10       ERR069820
201          3        9        ERR129216
202          4        7        ERR129116
203          4        10       ERR124250
204          4        6        ERR069690
205          4        10       ERR065973
206          2        4        ERR065309
207          4        10       ERR124283
208          4        10       ERR065293
209          3        2        ERR069825
210          3        9        ERR069737
211          4        10       ERR124316
212          4        10       ERR065304
213          4        10       ERR129144
214          2        4        ERR124232
215          4        6        ERR068018
216          4        10       ERR124296
217          4        10       ERR067960
218          4        10       ERR068050
219          3        3        ERR068039
220          3        5        ERR068004
221          4        10       ERR129032
222          3        9        ERR124248
223          4        10       ERR068041
224          4        10       ERR129086
225          4        10       ERR065317
226          4        10       ERR069834
227          4        10       ERR069720
228          3        9        ERR129050
229          3        3        ERR129064
230          4        7        ERR069830
231          4        10       ERR069774
232          3        8        ERR129206
233          4        10       ERR069801
234          4        10       ERR124221
235          4        10       ERR129080
236          4        10       ERR068026
237          4        7        ERR129147
238          4        10       ERR069829
239          4        10       ERR129077
240          2        4        ERR067994
241          4        10       ERR069726
242          4        7        ERR065338
243          4        10       ERR129041
244          4        10       ERR065297
245          4        10       ERR129120
246          4        10       ERR129061
247          3        9        ERR124219
248          4        7        ERR065345
249          2        4        ERR124305
250          3        3        ERR069769
251          3        8        ERR065295
252          4        6        ERR069768
253          4        10       ERR129197
254          4        6        ERR065967
255          3        5        ERR124223
256          3        5        ERR069734
257          3        9        ERR129167
258          4        10       ERR129143
259          4        10       ERR124299
260          3        5        ERR129092
261          4        6        ERR129090
262          4        10       ERR068002
263          4        10       ERR068003
264          4        10       ERR124268
265          3        5        ERR129181
266          4        10       ERR069696
267          4        10       ERR129072
268          4        6        ERR065344
269          2        4        ERR129111
270          4        10       ERR068006
271          4        10       ERR068035
272          3        9        ERR069798
273          4        10       ERR124278
274          4        10       ERR069760
275          4        10       ERR067984
276          3        8        ERR069782
277          4        10       ERR124236
278          4        10       ERR068045
279          4        10       ERR065959
280          3        5        ERR129045
281          4        10       ERR069781
282          4        10       ERR069832
283          4        10       ERR065320
284          4        10       ERR124292
285          4        10       ERR129186
286          3        9        ERR124308
287          3        9        ERR129043
288          4        10       ERR069805
289          4        10       ERR124220
290          4        7        ERR069800
291          3        8        ERR068021
292          4        10       ERR067998
293          4        10       ERR124312
294          3        9        ERR065971
295          4        10       ERR129183
296          4        10       ERR068034
297          4        7        ERR065311
298          4        6        ERR068020
299          3        9        ERR069767
300          4        7        ERR067967
301          4        10       ERR069691
302          4        7        ERR129161
303          4        10       ERR069716
304          4        10       ERR124289
305          4        10       ERR129153
306          3        8        ERR129057
307          4        6        ERR067977
308          4        10       ERR129131
309          3        8        ERR069772
310          4        10       ERR124281
311          4        10       ERR069750
312          4        6        ERR069715
313          3        9        ERR124227
314          4        6        ERR069683
315          3        8        ERR069813
316          2        4        ERR124253
317          4        10       ERR069724
318          4        7        ERR065966
319          3        8        ERR069803
320          4        10       ERR124267
321          2        4        ERR124254
322          3        9        ERR129168
323          4        10       ERR124320
324          2        4        ERR065298
325          4        10       ERR069804
326          3        9        ERR065303
327          3        8        ERR065957
328          4        10       ERR068042
329          3        8        ERR069692
330          4        10       ERR124249
331          3        5        ERR069759
332          3        8        ERR069723
333          3        5        ERR067976
334          3        5        ERR065307
335          4        6        ERR065962
336          4        10       ERR069745
337          4        10       ERR129081
338          4        10       ERR129198
339          3        8        ERR069742
340          4        10       ERR069718
341          4        10       ERR124224
342          4        7        ERR069790
343          3        5        ERR069827
344          4        10       ERR129142
345          4        10       ERR124309
346          3        8        ERR069806
347          4        10       ERR129068
348          4        10       ERR067978
349          3        5        ERR069741
350          3        9        ERR129136
351          4        10       ERR129062
352          2        4        ERR129203
353          4        10       ERR068032
354          2        4        ERR065316
355          2        4        ERR124217
356          4        10       ERR067991
357          4        10       ERR124284
358          4        10       ERR129079
359          3        8        ERR069722
360          3        9        ERR124260
361          4        10       ERR069701
362          1        1        ERR129162
363          3        3        ERR129124
