StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069703
2            2        2        ERR069819
3            2        2        ERR129215
4            1        1        ERR129083
5            1        1        ERR129216
6            2        2        ERR069782
7            2        2        ERR129045
8            1        1        ERR069805
9            2        2        ERR129184
10           1        1        ERR069697
11           2        2        ERR069707
12           2        2        ERR129202
13           1        1        ERR124251
14           1        1        ERR129103
