StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            2        3        ERR069735
3            3        4        ERR067966
4            1        2        ERR124319
5            3        4        ERR067969
6            2        3        ERR069819
7            3        4        ERR124314
8            3        1        ERR065972
9            3        4        ERR069685
10           1        2        ERR124288
11           3        4        ERR069787
12           3        4        ERR069744
13           3        4        ERR069825
14           2        3        ERR065295
15           3        4        ERR069798
16           2        3        ERR069782
17           3        4        ERR065971
18           2        3        ERR069813
19           3        4        ERR129168
20           2        3        ERR065957
21           3        4        ERR129128
22           3        4        ERR129172
23           2        3        ERR069838
24           1        2        ERR124294
25           3        4        ERR069763
26           3        4        ERR065969
27           3        4        ERR069693
28           3        4        ERR069747
29           3        4        ERR124303
30           3        4        ERR069779
31           3        4        ERR065963
32           1        2        ERR124297
33           1        2        ERR124286
