StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        2        ERR069823
3            1        1        ERR065341
4            1        1        ERR129130
5            2        2        ERR067964
6            2        2        ERR069835
7            2        2        ERR129102
8            2        2        ERR069746
9            2        2        ERR129026
10           1        1        ERR065965
11           2        2        ERR069812
12           1        1        ERR067993
13           2        2        ERR065292
14           2        2        ERR065967
15           2        2        ERR065344
16           1        1        ERR124278
17           2        2        ERR065966
18           1        1        ERR069803
19           2        2        ERR065962
20           2        2        ERR069755
21           2        2        ERR129071
22           1        1        ERR065289
23           1        1        ERR069841
24           2        2        ERR069765
25           2        2        ERR124231
26           1        1        ERR065296
27           2        2        ERR069732
28           2        2        ERR065330
29           2        2        ERR069719
30           2        2        ERR069770
31           2        2        ERR069721
32           2        2        ERR069740
33           2        2        ERR067999
