StrainIndex  Lineage  Cluster  Name
1            2        2        ERR068025
2            2        2        ERR069811
3            2        2        ERR129152
4            1        1        ERR124310
5            2        2        ERR065327
6            1        1        ERR129048
7            2        2        ERR129039
8            1        1        ERR065309
9            2        2        ERR124232
10           2        2        ERR067994
11           1        1        ERR124305
12           1        1        ERR129111
13           1        1        ERR129045
14           2        2        ERR068034
15           1        1        ERR124253
16           2        2        ERR124254
17           2        2        ERR065298
18           1        1        ERR065316
19           1        1        ERR124217
20           1        1        ERR124266
21           2        2        ERR124264
22           2        2        ERR067997
23           2        2        ERR069766
24           2        2        ERR129169
25           2        2        ERR124317
26           1        1        ERR069757
27           1        1        ERR129145
